"","Yr","DOY","Time","Temp","Psy_num","lwppd","QC_flag","ind","treatment","tag","QC_flag_updated"
"323",2018,191,400,20.6,"PSY2",NA,NA,2,"mwd",592,NA
"324",2018,191,410,20.66,"PSY2",NA,NA,2,"mwd",592,NA
"325",2018,191,420,20.72,"PSY2",NA,NA,2,"mwd",592,NA
"326",2018,191,430,20.78,"PSY2",NA,NA,2,"mwd",592,NA
"327",2018,191,440,20.84,"PSY2",NA,NA,2,"mwd",592,NA
"328",2018,191,450,20.9,"PSY2",NA,NA,2,"mwd",592,NA
"329",2018,191,500,20.96,"PSY2",NA,NA,2,"mwd",592,NA
"330",2018,192,400,20.13,"PSY2",NA,NA,2,"mwd",592,NA
"331",2018,192,410,20.15,"PSY2",NA,NA,2,"mwd",592,NA
"332",2018,192,420,20.16,"PSY2",NA,NA,2,"mwd",592,NA
"333",2018,192,430,20.17,"PSY2",NA,NA,2,"mwd",592,NA
"334",2018,192,440,20.17,"PSY2",NA,NA,2,"mwd",592,NA
"335",2018,192,450,20.16,"PSY2",NA,NA,2,"mwd",592,NA
"336",2018,192,500,20.16,"PSY2",NA,NA,2,"mwd",592,NA
"337",2018,193,400,19.94,"PSY2",NA,NA,2,"mwd",592,NA
"338",2018,193,410,19.96,"PSY2",NA,NA,2,"mwd",592,NA
"339",2018,193,420,19.99,"PSY2",NA,NA,2,"mwd",592,NA
"340",2018,193,430,19.99,"PSY2",NA,NA,2,"mwd",592,NA
"341",2018,193,440,20,"PSY2",NA,NA,2,"mwd",592,NA
"342",2018,193,450,20,"PSY2",NA,NA,2,"mwd",592,NA
"343",2018,193,500,20,"PSY2",NA,NA,2,"mwd",592,NA
"344",2018,194,400,20.31,"PSY2",NA,NA,2,"mwd",592,NA
"345",2018,194,410,20.33,"PSY2",NA,NA,2,"mwd",592,NA
"346",2018,194,420,20.34,"PSY2",NA,NA,2,"mwd",592,NA
"347",2018,194,430,20.36,"PSY2",NA,NA,2,"mwd",592,NA
"348",2018,194,440,20.36,"PSY2",NA,NA,2,"mwd",592,NA
"349",2018,194,450,20.37,"PSY2",NA,NA,2,"mwd",592,NA
"350",2018,194,500,20.37,"PSY2",NA,NA,2,"mwd",592,NA
"351",2018,195,400,19.87,"PSY2",-0.614684935601958,"1",2,"mwd",592,"1"
"352",2018,195,410,19.87,"PSY2",-0.632177196483497,"1",2,"mwd",592,"1"
"353",2018,195,420,19.87,"PSY2",-0.646075157183898,"1",2,"mwd",592,"1"
"354",2018,195,430,19.86,"PSY2",-0.624142285794787,"1",2,"mwd",592,"1"
"355",2018,195,440,19.85,"PSY2",-0.65182811096125,"1",2,"mwd",592,"1"
"356",2018,195,450,19.84,"PSY2",-0.638637644949734,"1",2,"mwd",592,"1"
"357",2018,195,500,19.85,"PSY2",-0.631927175635309,"1",2,"mwd",592,"1"
"358",2018,196,400,19.63,"PSY2",-1.37929793582984,"1",2,"mwd",592,"1"
"359",2018,196,410,19.65,"PSY2",-1.34964136456832,"1",2,"mwd",592,"1"
"360",2018,196,420,19.66,"PSY2",-1.36268658518517,"1",2,"mwd",592,"1"
"361",2018,196,430,19.67,"PSY2",-1.30254017462444,"1",2,"mwd",592,"1"
"362",2018,196,440,19.67,"PSY2",-1.30712167264435,"1",2,"mwd",592,"1"
"363",2018,196,450,19.67,"PSY2",-1.34401478827833,"1",2,"mwd",592,"1"
"364",2018,196,500,19.66,"PSY2",-1.31420386792587,"1",2,"mwd",592,"1"
"365",2018,197,400,18.85,"PSY2",-2.15111954144945,"1",2,"mwd",592,"1"
"366",2018,197,410,18.92,"PSY2",-2.22033204501643,"1",2,"mwd",592,"1"
"367",2018,197,420,18.97,"PSY2",-2.20029060475635,"1",2,"mwd",592,"1"
"368",2018,197,430,19.01,"PSY2",-2.22771912076126,"1",2,"mwd",592,"1"
"369",2018,197,440,19.04,"PSY2",-2.136028417072,"1",2,"mwd",592,"1"
"370",2018,197,450,19.06,"PSY2",-2.1344570751976,"1",2,"mwd",592,"1"
"371",2018,197,500,19.08,"PSY2",-2.18006282332541,"1",2,"mwd",592,"1"
"372",2018,198,400,19.02,"PSY2",-0.80737803129712,"1",2,"mwd",592,"1"
"373",2018,198,410,19.06,"PSY2",-0.885603515932225,"1",2,"mwd",592,"1"
"374",2018,198,420,19.08,"PSY2",-0.918129698411246,"1",2,"mwd",592,"1"
"375",2018,198,430,19.1,"PSY2",-0.924095164045937,"1",2,"mwd",592,"1"
"376",2018,198,440,19.11,"PSY2",-0.848648370201785,"1",2,"mwd",592,"1"
"377",2018,198,450,19.12,"PSY2",-0.866252077786128,"1",2,"mwd",592,"1"
"378",2018,198,500,19.13,"PSY2",-0.89402482570551,"1",2,"mwd",592,"1"
"379",2018,199,400,19.15,"PSY2",-0.895093145527707,"1",2,"mwd",592,"1"
"380",2018,199,410,19.22,"PSY2",-0.907749507663568,"1",2,"mwd",592,"1"
"381",2018,199,420,19.27,"PSY2",-0.943967346538991,"1",2,"mwd",592,"1"
"382",2018,199,430,19.3,"PSY2",-0.975523704717156,"1",2,"mwd",592,"1"
"383",2018,199,440,19.33,"PSY2",-0.959001897082793,"1",2,"mwd",592,"1"
"384",2018,199,450,19.35,"PSY2",-0.915688647501988,"1",2,"mwd",592,"1"
"385",2018,199,500,19.37,"PSY2",-1.0120403979331,"1",2,"mwd",592,"1"
"386",2018,200,400,19.53,"PSY2",-0.573872956131348,"1",2,"mwd",592,"1"
"387",2018,200,410,19.57,"PSY2",-0.457858123255536,"1",2,"mwd",592,"1"
"388",2018,200,420,19.54,"PSY2",-0.658276876997718,"1",2,"mwd",592,"1"
"389",2018,200,430,19.55,"PSY2",-0.727741432048565,"1",2,"mwd",592,"1"
"390",2018,200,440,19.55,"PSY2",-0.572225887813839,"1",2,"mwd",592,"1"
"391",2018,200,450,19.54,"PSY2",-0.471357000241393,"1",2,"mwd",592,"1"
"392",2018,200,500,19.52,"PSY2",-0.642171597178598,"1",2,"mwd",592,"1"
"393",2018,201,400,18.99,"PSY2",-1.00552704838609,"1",2,"mwd",592,"1"
"394",2018,201,410,19.04,"PSY2",-0.962514252928543,"1",2,"mwd",592,"1"
"395",2018,201,420,19.09,"PSY2",-0.971589235390304,"1",2,"mwd",592,"1"
"396",2018,201,430,19.14,"PSY2",-0.928155753987229,"1",2,"mwd",592,"1"
"397",2018,201,440,19.17,"PSY2",-0.91833213354557,"1",2,"mwd",592,"1"
"398",2018,201,450,19.21,"PSY2",-0.909789919050867,"1",2,"mwd",592,"1"
"399",2018,201,500,19.23,"PSY2",-0.876489693094432,"1",2,"mwd",592,"1"
"400",2018,202,400,20.16,"PSY2",-0.587444128474864,"1",2,"mwd",592,"1"
"401",2018,202,410,20.17,"PSY2",-0.635534165138168,"1",2,"mwd",592,"1"
"402",2018,202,420,20.15,"PSY2",-0.543718617325584,"1",2,"mwd",592,"1"
"403",2018,202,430,20.14,"PSY2",-0.578020596961941,"1",2,"mwd",592,"1"
"404",2018,202,440,20.16,"PSY2",-0.498633435827721,"1",2,"mwd",592,"1"
"405",2018,202,450,20.12,"PSY2",-0.541956545817581,"1",2,"mwd",592,"1"
"406",2018,202,500,20.1,"PSY2",-0.521073532421029,"1",2,"mwd",592,"1"
"407",2018,203,400,20.25,"PSY2",-0.533150418823262,"1",2,"mwd",592,"1"
"408",2018,203,410,20.25,"PSY2",-0.502721641788427,"1",2,"mwd",592,"1"
"409",2018,203,420,20.2,"PSY2",-0.519690121445234,"1",2,"mwd",592,"1"
"410",2018,203,430,20.22,"PSY2",-0.559589367376884,"1",2,"mwd",592,"1"
"411",2018,203,440,20.17,"PSY2",-0.519688813683822,"1",2,"mwd",592,"1"
"412",2018,203,450,20.16,"PSY2",-0.556811563363951,"1",2,"mwd",592,"1"
"413",2018,203,500,20.13,"PSY2",-0.515369154569857,"1",2,"mwd",592,"1"
"414",2018,204,400,19.55,"PSY2",-0.405939228064022,"1",2,"mwd",592,"1"
"415",2018,204,410,19.58,"PSY2",-0.406048493392004,"1",2,"mwd",592,"1"
"416",2018,204,420,19.6,"PSY2",-0.398710161776942,"1",2,"mwd",592,"1"
"417",2018,204,430,19.6,"PSY2",-0.407530934328356,"1",2,"mwd",592,"1"
"418",2018,204,440,19.6,"PSY2",-0.389526891723414,"1",2,"mwd",592,"1"
"419",2018,204,450,19.69,"PSY2",-0.344716457240445,"1",2,"mwd",592,"1"
"420",2018,204,500,19.67,"PSY2",-0.447367399487696,"1",2,"mwd",592,"1"
"421",2018,205,400,19.76,"PSY2",-0.834819135210134,"1",2,"mwd",592,"1"
"422",2018,205,410,19.73,"PSY2",-0.698531758007536,"1",2,"mwd",592,"1"
"423",2018,205,420,19.76,"PSY2",-0.768936119192231,"1",2,"mwd",592,"1"
"424",2018,205,430,19.75,"PSY2",-0.610949334298639,"1",2,"mwd",592,"1"
"425",2018,205,440,19.76,"PSY2",-0.683696961607024,"2",2,"mwd",592,"2"
"426",2018,205,450,19.74,"PSY2",-0.789342632454069,"2",2,"mwd",592,"2"
"427",2018,205,500,19.75,"PSY2",-0.734699244747309,"1",2,"mwd",592,"1"
"428",2018,206,400,19.55,"PSY2",-3.17944096131478,"1",2,"mwd",592,"1"
"429",2018,206,410,19.58,"PSY2",-3.12432318716787,"1",2,"mwd",592,"1"
"430",2018,206,420,19.58,"PSY2",-2.79545088189831,"1",2,"mwd",592,"1"
"431",2018,206,430,19.62,"PSY2",-2.90528288768785,"1",2,"mwd",592,"1"
"432",2018,206,440,19.61,"PSY2",-2.9026137506968,"1",2,"mwd",592,"1"
"433",2018,206,450,19.61,"PSY2",-2.88449460278611,"1",2,"mwd",592,"1"
"434",2018,206,500,19.62,"PSY2",-2.86181066928625,"1",2,"mwd",592,"1"
"435",2018,207,400,19.51,"PSY2",-5.04247803525687,"3",2,"mwd",592,"3"
"436",2018,207,410,19.54,"PSY2",-5.23854023010574,"3",2,"mwd",592,"3"
"437",2018,207,420,19.52,"PSY2",-3.70468216223558,"5",2,"mwd",592,"5"
"438",2018,207,430,19.53,"PSY2",-4.91326527848763,"3",2,"mwd",592,"3"
"439",2018,207,440,19.56,"PSY2",-5.32589004051307,"3",2,"mwd",592,"3"
"440",2018,207,450,19.57,"PSY2",-4.94560359201045,"3",2,"mwd",592,"3"
"441",2018,207,500,19.58,"PSY2",-4.95367538522983,"3",2,"mwd",592,"3"
"442",2018,208,400,19.5,"PSY2",NA,NA,2,"mwd",592,NA
"443",2018,208,410,19.56,"PSY2",NA,NA,2,"mwd",592,NA
"444",2018,208,420,19.6,"PSY2",NA,NA,2,"mwd",592,NA
"445",2018,208,430,19.61,"PSY2",NA,NA,2,"mwd",592,NA
"446",2018,208,440,19.61,"PSY2",NA,NA,2,"mwd",592,NA
"447",2018,208,450,19.59,"PSY2",NA,NA,2,"mwd",592,NA
"448",2018,208,500,19.57,"PSY2",NA,NA,2,"mwd",592,NA
"449",2018,169,400,17.07,"PSY3",-0.840095694072733,"1",3,"control",589,"1"
"450",2018,169,410,17.06,"PSY3",-0.81613055425271,"1",3,"control",589,"1"
"451",2018,169,420,17.05,"PSY3",-0.837055045616306,"1",3,"control",589,"1"
"452",2018,169,430,17.04,"PSY3",-0.82562398664765,"1",3,"control",589,"1"
"453",2018,169,440,17.02,"PSY3",-0.850863853215393,"1",3,"control",589,"1"
"454",2018,169,450,17,"PSY3",-0.848354602674931,"1",3,"control",589,"1"
"455",2018,169,500,16.98,"PSY3",-0.8392221225688,"1",3,"control",589,"1"
"456",2018,171,400,17.52,"PSY3",-2.46597154825613,"5",3,"control",589,"4"
"457",2018,171,410,17.51,"PSY3",-2.49310960279581,"5",3,"control",589,"4"
"458",2018,171,420,17.49,"PSY3",-2.48980273106189,"5",3,"control",589,"4"
"459",2018,171,430,17.47,"PSY3",-2.46865441141148,"5",3,"control",589,"4"
"460",2018,171,440,17.44,"PSY3",-2.49930587325262,"5",3,"control",589,"4"
"461",2018,171,450,17.41,"PSY3",-2.43713076766236,"5",3,"control",589,"4"
"462",2018,171,500,17.39,"PSY3",-2.42111118717254,"5",3,"control",589,"4"
"463",2018,173,400,17.64,"PSY3",-2.31688865251242,"5",3,"control",589,"4"
"464",2018,173,410,17.76,"PSY3",-2.38328767760854,"5",3,"control",589,"4"
"465",2018,173,420,17.88,"PSY3",-2.43990833496755,"5",3,"control",589,"4"
"466",2018,173,430,17.99,"PSY3",-2.48210525642256,"5",3,"control",589,"4"
"467",2018,173,440,18.1,"PSY3",-2.51787533488804,"5",3,"control",589,"4"
"468",2018,173,450,18.2,"PSY3",-2.5618913212222,"5",3,"control",589,"4"
"469",2018,173,500,18.3,"PSY3",-2.60004519948929,"5",3,"control",589,"4"
"470",2018,176,400,19.35,"PSY3",-0.775896243623737,"1",3,"control",589,"1"
"471",2018,176,410,19.33,"PSY3",-0.774627872305871,"1",3,"control",589,"1"
"472",2018,176,420,19.3,"PSY3",-0.76824761053446,"1",3,"control",589,"1"
"473",2018,176,430,19.27,"PSY3",-0.773389969180194,"1",3,"control",589,"1"
"474",2018,176,440,19.24,"PSY3",-0.765399505460502,"1",3,"control",589,"1"
"475",2018,176,450,19.22,"PSY3",-0.780220829339341,"1",3,"control",589,"1"
"476",2018,176,500,19.19,"PSY3",-0.766195883315225,"1",3,"control",589,"1"
"477",2018,178,400,18.42,"PSY3",-0.844885450030419,"1",3,"control",589,"1"
"478",2018,178,410,18.44,"PSY3",-0.852826397863621,"1",3,"control",589,"1"
"479",2018,178,420,18.45,"PSY3",-0.832220688436824,"1",3,"control",589,"1"
"480",2018,178,430,18.45,"PSY3",-0.825416058077193,"1",3,"control",589,"1"
"481",2018,178,440,18.45,"PSY3",-0.832850746803456,"1",3,"control",589,"1"
"482",2018,178,450,18.44,"PSY3",-0.830010801287372,"1",3,"control",589,"1"
"483",2018,178,500,18.43,"PSY3",-0.836626070997,"1",3,"control",589,"1"
"484",2018,180,400,17.76,"PSY3",-1.04332147790664,"1",3,"control",589,"1"
"485",2018,180,410,17.86,"PSY3",-1.03237587134917,"1",3,"control",589,"1"
"486",2018,180,420,17.96,"PSY3",-1.0211190325079,"1",3,"control",589,"1"
"487",2018,180,430,18.05,"PSY3",-1.03444410855362,"1",3,"control",589,"1"
"488",2018,180,440,18.14,"PSY3",-1.02248308450911,"1",3,"control",589,"1"
"489",2018,180,450,18.21,"PSY3",-1.01794281580193,"1",3,"control",589,"1"
"490",2018,180,500,18.28,"PSY3",-1.00670744501804,"1",3,"control",589,"1"
"491",2018,183,400,18.43,"PSY3",NA,NA,3,"control",589,NA
"492",2018,183,410,18.46,"PSY3",NA,NA,3,"control",589,NA
"493",2018,183,420,18.48,"PSY3",NA,NA,3,"control",589,NA
"494",2018,183,430,18.5,"PSY3",NA,NA,3,"control",589,NA
"495",2018,183,440,18.51,"PSY3",NA,NA,3,"control",589,NA
"496",2018,183,450,18.51,"PSY3",NA,NA,3,"control",589,NA
"497",2018,183,500,18.52,"PSY3",NA,NA,3,"control",589,NA
"498",2018,184,400,17.9,"PSY3",2694.59283170389,"4",3,"control",589,"4"
"499",2018,184,410,17.94,"PSY3",2690.99744409409,"4",3,"control",589,"4"
"500",2018,184,420,17.98,"PSY3",2687.4116387428,"4",3,"control",589,"4"
"501",2018,184,430,18,"PSY3",2685.62231745105,"4",3,"control",589,"4"
"502",2018,184,440,18.04,"PSY3",2682.05081382058,"4",3,"control",589,"4"
"503",2018,184,450,18.06,"PSY3",2680.26862199396,"4",3,"control",589,"4"
"504",2018,184,500,18.08,"PSY3",2678.48879718879,"4",3,"control",589,"4"
"505",2018,185,400,17.95,"PSY3",-1.34626417034713,"3",3,"control",589,"3"
"506",2018,185,410,18.01,"PSY3",NA,NA,3,"control",589,NA
"507",2018,185,420,18.07,"PSY3",NA,NA,3,"control",589,NA
"508",2018,185,430,18.14,"PSY3",NA,NA,3,"control",589,NA
"509",2018,185,440,18.22,"PSY3",NA,NA,3,"control",589,NA
"510",2018,185,450,18.3,"PSY3",NA,NA,3,"control",589,NA
"511",2018,185,500,18.37,"PSY3",NA,NA,3,"control",589,NA
"512",2018,186,400,18.68,"PSY3",NA,NA,3,"control",589,NA
"513",2018,186,410,18.75,"PSY3",NA,NA,3,"control",589,NA
"514",2018,186,420,18.81,"PSY3",NA,NA,3,"control",589,NA
"515",2018,186,430,18.85,"PSY3",NA,NA,3,"control",589,NA
"516",2018,186,440,18.89,"PSY3",NA,NA,3,"control",589,NA
"517",2018,186,450,18.93,"PSY3",NA,NA,3,"control",589,NA
"518",2018,186,500,18.95,"PSY3",NA,NA,3,"control",589,NA
"519",2018,187,400,19.1,"PSY3",-0.923712927521501,"1",3,"control",589,"1"
"520",2018,187,410,19.19,"PSY3",-0.898079243579247,"1",3,"control",589,"1"
"521",2018,187,420,19.28,"PSY3",-0.890380328895557,"1",3,"control",589,"1"
"522",2018,187,430,19.36,"PSY3",-0.882554241709342,"1",3,"control",589,"1"
"523",2018,187,440,19.43,"PSY3",-0.869588915404566,"1",3,"control",589,"1"
"524",2018,187,450,19.5,"PSY3",-0.854366636973374,"1",3,"control",589,"1"
"525",2018,187,500,19.56,"PSY3",-0.848511422381191,"1",3,"control",589,"1"
"526",2018,188,400,20.31,"PSY3",-0.829470336534783,"1",3,"control",589,"1"
"527",2018,188,410,20.33,"PSY3",-0.827105643460761,"1",3,"control",589,"1"
"528",2018,188,420,20.35,"PSY3",-0.842655361401917,"1",3,"control",589,"1"
"529",2018,188,430,20.37,"PSY3",-0.867906653114564,"1",3,"control",589,"1"
"530",2018,188,440,20.39,"PSY3",-0.866825830141752,"1",3,"control",589,"1"
"531",2018,188,450,20.41,"PSY3",-0.894872689292389,"1",3,"control",589,"1"
"532",2018,188,500,20.44,"PSY3",-0.895239978722977,"1",3,"control",589,"1"
"533",2018,189,400,19.59,"PSY3",-1.77173687351361,"1",3,"control",589,"1"
"534",2018,189,410,19.65,"PSY3",-1.79047021694758,"1",3,"control",589,"1"
"535",2018,189,420,19.7,"PSY3",-1.80041864545325,"1",3,"control",589,"1"
"536",2018,189,430,19.75,"PSY3",-1.79438250077909,"1",3,"control",589,"1"
"537",2018,189,440,19.78,"PSY3",-1.80610443313231,"1",3,"control",589,"1"
"538",2018,189,450,19.81,"PSY3",-1.79609079949046,"1",3,"control",589,"1"
"539",2018,189,500,19.83,"PSY3",-1.80537892949052,"1",3,"control",589,"1"
"540",2018,190,400,19.29,"PSY3",-2.41573381111462,"1",3,"control",589,"1"
"541",2018,190,410,19.37,"PSY3",-2.38824549898945,"1",3,"control",589,"1"
"542",2018,190,420,19.42,"PSY3",-2.4143078491586,"1",3,"control",589,"1"
"543",2018,190,430,19.48,"PSY3",-2.40766214515789,"1",3,"control",589,"1"
"544",2018,190,440,19.52,"PSY3",-2.40434136650444,"1",3,"control",589,"1"
"545",2018,190,450,19.57,"PSY3",-2.41068559263649,"1",3,"control",589,"1"
"546",2018,190,500,19.61,"PSY3",-2.38466998210456,"1",3,"control",589,"1"
"547",2018,191,400,20.6,"PSY3",-1.43151473216743,"1",3,"control",589,"1"
"548",2018,191,410,20.66,"PSY3",-1.4166902949083,"1",3,"control",589,"1"
"549",2018,191,420,20.72,"PSY3",-1.40719773327347,"1",3,"control",589,"1"
"550",2018,191,430,20.78,"PSY3",-1.39809107713759,"1",3,"control",589,"1"
"551",2018,191,440,20.84,"PSY3",-1.39754780050274,"1",3,"control",589,"1"
"552",2018,191,450,20.9,"PSY3",-1.38300989792441,"1",3,"control",589,"1"
"553",2018,191,500,20.96,"PSY3",-1.3824960198064,"1",3,"control",589,"1"
"554",2018,192,400,20.13,"PSY3",-0.576911527661262,"1",3,"control",589,"1"
"555",2018,192,410,20.15,"PSY3",-0.551535438950745,"1",3,"control",589,"1"
"556",2018,192,420,20.16,"PSY3",-0.601084144821639,"1",3,"control",589,"1"
"557",2018,192,430,20.17,"PSY3",-0.576050778264312,"1",3,"control",589,"1"
"558",2018,192,440,20.17,"PSY3",-0.577720727464029,"1",3,"control",589,"1"
"559",2018,192,450,20.16,"PSY3",-0.571015723247912,"1",3,"control",589,"1"
"560",2018,192,500,20.16,"PSY3",-0.619101333939229,"1",3,"control",589,"1"
"561",2018,193,400,19.94,"PSY3",-0.477228499197516,"1",3,"control",589,"1"
"562",2018,193,410,19.96,"PSY3",-0.475176698309403,"1",3,"control",589,"1"
"563",2018,193,420,19.99,"PSY3",-0.474622803927,"1",3,"control",589,"1"
"564",2018,193,430,19.99,"PSY3",-0.431439910765514,"1",3,"control",589,"1"
"565",2018,193,440,20,"PSY3",-0.448177009406271,"1",3,"control",589,"1"
"566",2018,193,450,20,"PSY3",-0.429110518175181,"1",3,"control",589,"1"
"567",2018,193,500,20,"PSY3",-0.422035530863016,"1",3,"control",589,"1"
"568",2018,194,400,20.31,"PSY3",-0.351675421092916,"1",3,"control",589,"1"
"569",2018,194,410,20.33,"PSY3",-0.35779574177128,"1",3,"control",589,"1"
"570",2018,194,420,20.34,"PSY3",-0.342698732429875,"1",3,"control",589,"1"
"571",2018,194,430,20.36,"PSY3",-0.353443645891277,"1",3,"control",589,"1"
"572",2018,194,440,20.36,"PSY3",-0.325695334337528,"1",3,"control",589,"1"
"573",2018,194,450,20.37,"PSY3",-0.342392517012517,"1",3,"control",589,"1"
"574",2018,194,500,20.37,"PSY3",-0.300308709587246,"1",3,"control",589,"1"
"575",2018,195,400,19.87,"PSY3",-2.91200771172112,"31",3,"control",589,"31"
"576",2018,195,410,19.87,"PSY3",-2.90719156718555,"3",3,"control",589,"3"
"577",2018,195,420,19.87,"PSY3",-2.94933283187179,"3",3,"control",589,"3"
"578",2018,195,430,19.86,"PSY3",-2.92741002681432,"3",3,"control",589,"3"
"579",2018,195,440,19.85,"PSY3",-2.91993096733222,"3",3,"control",589,"3"
"580",2018,195,450,19.84,"PSY3",-2.96306432482894,"3",3,"control",589,"3"
"581",2018,195,500,19.85,"PSY3",-3.01029031650932,"3",3,"control",589,"3"
"582",2018,196,400,19.63,"PSY3",NA,NA,3,"control",589,NA
"583",2018,196,410,19.65,"PSY3",NA,NA,3,"control",589,NA
"584",2018,196,420,19.66,"PSY3",NA,NA,3,"control",589,NA
"585",2018,196,430,19.67,"PSY3",NA,NA,3,"control",589,NA
"586",2018,196,440,19.67,"PSY3",NA,NA,3,"control",589,NA
"587",2018,196,450,19.67,"PSY3",NA,NA,3,"control",589,NA
"588",2018,196,500,19.66,"PSY3",NA,NA,3,"control",589,NA
"589",2018,197,400,18.85,"PSY3",NA,NA,3,"control",589,NA
"590",2018,197,410,18.92,"PSY3",NA,NA,3,"control",589,NA
"591",2018,197,420,18.97,"PSY3",NA,NA,3,"control",589,NA
"592",2018,197,430,19.01,"PSY3",NA,NA,3,"control",589,NA
"593",2018,197,440,19.04,"PSY3",NA,NA,3,"control",589,NA
"594",2018,197,450,19.06,"PSY3",NA,NA,3,"control",589,NA
"595",2018,197,500,19.08,"PSY3",NA,NA,3,"control",589,NA
"596",2018,198,400,19.02,"PSY3",-0.65326423993541,"2",3,"control",589,"2"
"597",2018,198,410,19.06,"PSY3",-0.695513493308597,"1",3,"control",589,"1"
"598",2018,198,420,19.08,"PSY3",-0.677707354190674,"1",3,"control",589,"1"
"599",2018,198,430,19.1,"PSY3",-0.630312620442751,"1",3,"control",589,"1"
"600",2018,198,440,19.11,"PSY3",-0.553601229335735,"1",3,"control",589,"1"
"601",2018,198,450,19.12,"PSY3",-0.616640157677892,"1",3,"control",589,"1"
"602",2018,198,500,19.13,"PSY3",-0.548980531690422,"1",3,"control",589,"1"
"603",2018,199,400,19.15,"PSY3",-0.379423304074324,"1",3,"control",589,"1"
"604",2018,199,410,19.22,"PSY3",-0.390727137015272,"1",3,"control",589,"1"
"605",2018,199,420,19.27,"PSY3",-0.378628196147137,"1",3,"control",589,"1"
"606",2018,199,430,19.3,"PSY3",-0.366875916722454,"1",3,"control",589,"1"
"607",2018,199,440,19.33,"PSY3",-0.380008831709342,"1",3,"control",589,"1"
"608",2018,199,450,19.35,"PSY3",-0.368554428041852,"1",3,"control",589,"1"
"609",2018,199,500,19.37,"PSY3",-0.355646767436398,"1",3,"control",589,"1"
"610",2018,200,400,19.53,"PSY3",-0.372727534898457,"1",3,"control",589,"1"
"611",2018,200,410,19.57,"PSY3",-0.366274620307183,"1",3,"control",589,"1"
"612",2018,200,420,19.54,"PSY3",-0.406273064791209,"1",3,"control",589,"1"
"613",2018,200,430,19.55,"PSY3",-0.39187773862225,"1",3,"control",589,"1"
"614",2018,200,440,19.55,"PSY3",-0.355998838317254,"1",3,"control",589,"1"
"615",2018,200,450,19.54,"PSY3",-0.353715120851358,"1",3,"control",589,"1"
"616",2018,200,500,19.52,"PSY3",-0.397838949166814,"1",3,"control",589,"1"
"617",2018,201,400,18.99,"PSY3",NA,NA,3,"control",589,NA
"618",2018,201,410,19.04,"PSY3",NA,NA,3,"control",589,NA
"619",2018,201,420,19.09,"PSY3",NA,NA,3,"control",589,NA
"620",2018,201,430,19.14,"PSY3",NA,NA,3,"control",589,NA
"621",2018,201,440,19.17,"PSY3",NA,NA,3,"control",589,NA
"622",2018,201,450,19.21,"PSY3",NA,NA,3,"control",589,NA
"623",2018,201,500,19.23,"PSY3",NA,NA,3,"control",589,NA
"624",2018,202,400,20.16,"PSY3",-0.496321945846512,"1",3,"control",589,"1"
"625",2018,202,410,20.17,"PSY3",-0.516409735417281,"1",3,"control",589,"1"
"626",2018,202,420,20.15,"PSY3",-0.462376354723914,"1",3,"control",589,"1"
"627",2018,202,430,20.14,"PSY3",-0.474137297233529,"1",3,"control",589,"1"
"628",2018,202,440,20.16,"PSY3",-0.455276164015711,"1",3,"control",589,"1"
"629",2018,202,450,20.12,"PSY3",-0.44260658403633,"1",3,"control",589,"1"
"630",2018,202,500,20.1,"PSY3",-0.435423173645494,"1",3,"control",589,"1"
"631",2018,203,400,20.25,"PSY3",-0.331246193695879,"1",3,"control",589,"1"
"632",2018,203,410,20.25,"PSY3",-0.339456264374411,"1",3,"control",589,"1"
"633",2018,203,420,20.2,"PSY3",-0.324432321422954,"1",3,"control",589,"1"
"634",2018,203,430,20.22,"PSY3",-0.302245272487277,"1",3,"control",589,"1"
"635",2018,203,440,20.17,"PSY3",-0.309693880909474,"1",3,"control",589,"1"
"636",2018,203,450,20.16,"PSY3",-0.301354482150205,"1",3,"control",589,"1"
"637",2018,203,500,20.13,"PSY3",-0.306401639858529,"1",3,"control",589,"1"
"638",2018,204,400,19.55,"PSY3",-0.348823058256254,"1",3,"control",589,"1"
"639",2018,204,410,19.58,"PSY3",-0.356644415663488,"1",3,"control",589,"1"
"640",2018,204,420,19.6,"PSY3",-0.342259517131742,"1",3,"control",589,"1"
"641",2018,204,430,19.6,"PSY3",-0.34286667300214,"1",3,"control",589,"1"
"642",2018,204,440,19.6,"PSY3",-0.345781021180048,"1",3,"control",589,"1"
"643",2018,204,450,19.69,"PSY3",-0.327397455898446,"1",3,"control",589,"1"
"644",2018,204,500,19.67,"PSY3",-0.359421959474885,"1",3,"control",589,"1"
"645",2018,205,400,19.76,"PSY3",-0.879173170428117,"1",3,"control",589,"1"
"646",2018,205,410,19.73,"PSY3",-0.85568440550078,"1",3,"control",589,"1"
"647",2018,205,420,19.76,"PSY3",-0.853559300178706,"1",3,"control",589,"1"
"648",2018,205,430,19.75,"PSY3",-0.842503696134576,"1",3,"control",589,"1"
"649",2018,205,440,19.76,"PSY3",-0.818400638657109,"1",3,"control",589,"1"
"650",2018,205,450,19.74,"PSY3",-0.818384345864143,"1",3,"control",589,"1"
"651",2018,205,500,19.75,"PSY3",-0.81978236357069,"1",3,"control",589,"1"
"652",2018,206,400,19.55,"PSY3",-0.334106627961663,"1",3,"control",589,"1"
"653",2018,206,410,19.58,"PSY3",-0.327117974618595,"1",3,"control",589,"1"
