113,17.71,-0.087,3.251,2.504,2.358,2.31,2.247,2.217,2.169,2.12,2.096,2.077
115,17.47,-0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,18.31,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,176,501,19.19,12.59,,,,,,,
109,22.38,-0.262,12.5,10.81,10.47,10.2,9.76,9.35,7.56,-0.005,-0.015,0.015
111,26.55,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.1,0,7.74,6.832,6.584,6.41,6.269,6.157,6.065,5.968,5.895,5.764
115,20.22,-0.18,1.47,1.194,1.208,1.16,1.072,1.072,0.956,0.98,1.029,1.048
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,178,400,18.42,12.6,,,,,,,
109,25.44,-0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.8,-0.262,3.722,2.363,2.057,1.941,1.863,1.8,1.776,1.752,1.737,1.713
113,17.38,-0.116,3.368,2.659,2.548,2.412,2.349,2.329,2.305,2.285,2.252,2.198
115,17.25,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,17.86,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,178,401,18.42,12.6,,,,,,,
109,22.27,-0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.67,-0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.01,-0.029,9.15,8.07,7.78,7.54,7.28,7.12,7,6.861,6.691,6.502
115,19.95,-0.189,1.771,1.48,1.383,1.407,1.344,1.31,1.184,1.189,1.14,1.155
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,178,410,18.44,12.64,,,,,,,
109,25.27,-0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.63,-0.204,3.722,2.397,2.072,1.926,1.863,1.752,1.737,1.718,1.723,1.708
113,17.25,-0.15,3.416,2.698,2.548,2.441,2.392,2.358,2.324,2.305,2.266,2.227
115,17.14,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,17.82,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,178,411,18.44,12.64,,,,,,,
109,22.22,-0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.56,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.92,-0.044,9.07,8.01,7.67,7.48,7.32,7.17,6.992,6.866,6.677,6.487
115,19.84,-0.301,1.659,1.412,1.388,1.315,1.189,1.111,1.135,1.223,1.247,1.281
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,178,420,18.45,12.58,,,,,,,
109,25.12,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.4,-0.209,3.77,2.416,2.203,2.048,1.936,1.931,1.854,1.82,1.776,1.703
113,17.13,-0.141,3.397,2.63,2.494,2.402,2.353,2.31,2.286,2.266,2.232,2.213
115,17.03,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,17.69,-0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,178,421,18.45,12.58,,,,,,,
109,21.88,-0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.42,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.82,-0.029,9.14,8.06,7.7,7.47,7.31,7.14,6.992,6.788,6.643,6.419
115,19.63,-0.228,1.582,1.291,1.262,1.223,1.135,1.072,1.019,0.932,0.912,0.854
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,178,430,18.45,12.62,,,,,,,
109,25.42,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.71,-0.024,3.79,2.436,2.159,1.956,1.849,1.805,1.781,1.742,1.708,1.698
113,17.11,-0.063,3.363,2.615,2.47,2.387,2.339,2.276,2.242,2.208,2.203,2.164
115,17,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,17.62,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,178,431,18.45,12.62,,,,,,,
109,22.07,-0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.56,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.76,-0.005,9.2,8.12,7.82,7.6,7.42,7.25,7.1,6.939,6.735,6.546
115,19.68,-0.092,1.66,1.461,1.3,1.194,1.169,1.189,1.15,1.16,1.165,1.131
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,178,440,18.45,12.61,,,,,,,
109,25.51,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.73,0.049,3.727,2.315,2.033,1.926,1.863,1.795,1.761,1.66,1.64,1.587
113,17.1,-0.092,3.406,2.645,2.484,2.402,2.363,2.32,2.281,2.266,2.188,2.218
115,16.99,-0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,17.55,-0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,178,441,18.45,12.61,,,,,,,
109,22.08,-0.218,15.73,13.62,13.02,11.78,0.015,0.019,0.015,0.019,0.019,-0.005
111,26.64,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.74,0.005,9.21,8.09,7.81,7.57,7.39,7.25,7.13,6.944,6.783,6.546
115,19.61,-0.17,1.742,1.495,1.393,1.315,1.3,1.189,1.203,1.208,1.165,1.038
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,178,450,18.44,12.62,,,,,,,
109,25.52,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.73,0.17,3.809,2.353,2.057,1.931,1.805,1.771,1.742,1.66,1.577,1.529
113,17.09,-0.063,3.387,2.615,2.494,2.397,2.32,2.305,2.266,2.222,2.188,2.164
115,16.94,-0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,17.54,-0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,178,451,18.44,12.62,,,,,,,
109,22.09,-0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.63,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.7,0.019,9.18,8.09,7.77,7.56,7.4,7.26,7.1,6.939,6.754,6.502
115,19.76,-0.16,1.664,1.407,1.354,1.344,1.339,1.242,1.286,1.184,1.189,1.111
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,178,500,18.43,12.59,,,,,,,
109,25.22,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.44,-0.18,4.047,2.727,2.475,2.339,2.281,2.334,2.3,2.252,2.208,2.179
113,16.98,-0.146,3.416,2.645,2.48,2.431,2.383,2.324,2.281,2.252,2.247,2.188
115,16.86,-0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,17.49,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,178,501,18.43,12.59,,,,,,,
109,22.13,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.57,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.67,-0.044,9.14,8.02,7.75,7.56,7.37,7.25,7.12,6.949,6.759,6.604
115,19.71,-0.233,1.63,1.393,1.325,1.325,1.291,1.3,1.339,1.213,1.286,1.257
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,180,400,17.76,12.64,,,,,,,
109,19.87,-0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.11,0.073,8.36,6.105,5.585,5.323,5.11,5.003,4.877,4.77,4.688,4.591
113,18.45,-0.019,3.848,3.14,2.975,2.878,2.819,2.761,2.718,2.664,2.679,2.654
115,18.11,-0.063,2.989,2.616,2.509,2.489,2.446,2.407,2.397,2.368,2.387,2.354
117,18.22,0.116,1.732,1.247,1.155,1.092,1.063,1.053,1.058,1.004,0.98,0.995
106,2018,180,401,17.76,12.64,,,,,,,
109,18.83,-0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.87,-0.053,15.5,13.32,12.6,12.08,11.64,10.81,7.71,1.068,0.087,0.053
113,17.99,0.01,13.27,11.95,11.42,10.97,10.55,9.85,4.877,0.005,0.015,-0.019
115,18.56,0.024,1.96,1.65,1.563,1.509,1.47,1.436,1.427,1.393,1.373,1.32
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,180,410,17.86,12.62,,,,,,,
109,19.7,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.03,0.097,8.35,6.056,5.581,5.299,5.115,4.969,4.862,4.76,4.668,4.615
113,18.48,-0.01,3.863,3.115,2.97,2.853,2.834,2.713,2.713,2.674,2.664,2.625
115,18.13,-0.068,3.014,2.62,2.538,2.504,2.48,2.451,2.441,2.426,2.402,2.387
117,18.23,0.107,1.703,1.233,1.15,1.106,1.058,1.058,1.004,1.004,1.009,1.004
106,2018,180,411,17.86,12.62,,,,,,,
109,18.75,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.69,-0.029,15.45,13.23,12.5,11.99,11.54,10.78,7.35,1.034,0.073,-0.005
113,18.02,-0.024,13.76,12.41,11.83,11.34,10.8,9.55,0.126,0.019,0.019,0.029
115,18.53,0.029,1.956,1.635,1.524,1.49,1.451,1.436,1.397,1.373,1.339,1.339
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,180,420,17.96,12.59,,,,,,,
109,19.56,-0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,18.97,0.112,8.29,6.022,5.546,5.27,5.056,4.925,4.814,4.726,4.649,4.547
113,18.48,0.005,3.843,3.115,2.926,2.839,2.785,2.747,2.698,2.664,2.654,2.62
115,18.14,-0.068,3.057,2.65,2.601,2.528,2.528,2.489,2.451,2.455,2.446,2.431
117,18.24,0.136,1.684,1.199,1.121,1.068,1.048,1.024,1.014,0.971,0.985,0.961
106,2018,180,421,17.96,12.59,,,,,,,
109,18.69,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.56,-0.053,15.41,13.24,12.49,11.98,11.52,10.76,7.45,1.082,0.126,0.068
113,18.02,-0.024,14.08,12.65,12.09,11.54,10.93,8.53,0.029,0.01,0.024,0.015
115,18.51,0.015,1.96,1.64,1.558,1.509,1.475,1.431,1.431,1.397,1.388,1.364
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,180,430,18.05,12.59,,,,,,,
109,19.5,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,18.94,0.136,8.29,6.017,5.517,5.265,5.061,4.925,4.799,4.687,4.615,4.547
113,18.49,-0.024,3.853,3.14,2.955,2.916,2.829,2.8,2.756,2.688,2.688,2.654
115,18.15,-0.049,3.062,2.679,2.596,2.543,2.543,2.533,2.489,2.514,2.455,2.446
117,18.25,0.121,1.679,1.203,1.135,1.102,1.053,1.029,1.009,0.985,0.99,0.961
106,2018,180,431,18.05,12.59,,,,,,,
109,18.66,-0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.5,-0.053,15.43,13.21,12.46,11.94,11.51,10.71,7.5,1.009,0.131,0.029
113,18.04,0.005,14.28,12.8,12.2,11.68,10.98,6.919,-0.01,0.005,0.01,-0.005
115,18.52,0.034,1.956,1.64,1.538,1.509,1.456,1.436,1.407,1.383,1.344,1.368
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,180,440,18.14,12.63,,,,,,,
109,19.51,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,18.94,0.126,8.17,5.891,5.415,5.144,4.993,4.838,4.683,4.663,4.547,4.513
113,18.51,-0.034,3.853,3.106,2.965,2.873,2.81,2.756,2.708,2.703,2.674,2.659
115,18.17,-0.034,3.091,2.688,2.63,2.567,2.557,2.518,2.538,2.47,2.451,2.465
117,18.27,0.136,1.655,1.184,1.092,1.068,1.034,1.009,0.99,0.966,0.946,0.99
106,2018,180,441,18.14,12.63,,,,,,,
109,18.65,-0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.47,-0.024,15.49,13.27,12.52,11.99,11.5,10.66,6.536,0.849,0.097,0.015
113,18.04,-0.039,14.48,13.02,12.38,11.82,11.06,5.119,0.049,0.024,0.039,0.044
115,18.51,0.058,1.917,1.611,1.543,1.465,1.427,1.407,1.373,1.359,1.349,1.315
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,180,450,18.21,12.59,,,,,,,
109,19.49,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,18.93,0.102,8.14,5.891,5.406,5.11,4.93,4.804,4.678,4.605,4.513,4.43
113,18.54,-0.019,3.843,3.101,2.965,2.863,2.766,2.732,2.698,2.654,2.645,2.62
115,18.19,-0.068,3.135,2.747,2.679,2.63,2.625,2.586,2.562,2.572,2.533,2.518
117,18.29,0.136,1.645,1.16,1.072,1.038,1.034,0.99,0.975,0.937,0.98,0.927
106,2018,180,451,18.21,12.59,,,,,,,
109,18.65,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.46,-0.044,15.49,13.26,12.54,11.99,11.51,10.65,6.633,0.878,0.097,0.068
113,18.04,-0.01,14.5,13.03,12.39,11.81,11.05,4.192,0.019,-0.005,-0.005,0.005
115,18.52,0.044,1.975,1.63,1.567,1.49,1.499,1.431,1.412,1.383,1.344,1.349
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,180,500,18.28,12.63,,,,,,,
109,19.5,-0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,18.94,0.116,8.03,5.808,5.313,5.037,4.882,4.746,4.615,4.523,4.44,4.357
113,18.56,-0.015,3.853,3.081,2.936,2.844,2.78,2.717,2.683,2.659,2.63,2.586
115,18.2,-0.068,3.203,2.776,2.703,2.654,2.649,2.62,2.567,2.552,2.548,2.538
117,18.31,0.116,1.669,1.194,1.106,1.058,1.034,1.029,0.98,0.966,0.966,0.932
106,2018,180,501,18.28,12.63,,,,,,,
109,18.67,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.46,-0.053,15.62,13.34,12.56,12.01,11.53,10.58,5.959,0.772,0.097,0.073
113,18.04,-0.029,14.6,13.11,12.42,11.88,11.08,3.465,0.029,0.019,0.034,0.034
115,18.53,0.053,1.931,1.635,1.558,1.48,1.461,1.446,1.397,1.359,1.339,1.33
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,183,400,18.43,12.59,,,,,,,
109,25.33,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.84,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.54,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,17.11,-0.053,3.916,3.372,3.266,3.183,3.154,3.125,3.042,3.033,3.009,2.994
117,17.88,0.039,2.111,1.388,1.174,1.101,1.068,1.009,1.009,0.99,0.985,0.946
106,2018,183,401,18.43,12.59,,,,,,,
109,22.29,-0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.81,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.99,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,20.2,-0.112,2.581,2.193,2.067,1.936,1.795,1.8,1.79,1.791,1.82,1.795
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,183,410,18.46,12.59,,,,,,,
109,25.14,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.56,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.46,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,17.02,-0.116,3.887,3.329,3.241,3.169,3.11,3.072,3.013,2.989,2.975,2.96
117,17.74,-0.068,2.091,1.344,1.194,1.126,1.048,1.019,1.004,0.966,0.956,0.927
106,2018,183,411,18.46,12.59,,,,,,,
109,22.1,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.53,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.87,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.99,-0.155,2.47,2.087,1.994,1.907,1.8,1.693,1.723,1.732,1.664,1.693
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,183,420,18.48,12.64,,,,,,,
109,25.14,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.42,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.4,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,16.95,-0.092,3.882,3.348,3.217,3.149,3.096,3.033,3.008,2.979,2.941,2.921
117,17.68,-0.082,2.053,1.364,1.194,1.102,1.029,1.024,1.009,0.98,0.961,0.966
106,2018,183,421,18.48,12.64,,,,,,,
109,21.98,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.46,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.82,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.88,-0.155,2.601,2.15,1.985,1.912,1.858,1.82,1.81,1.737,1.635,1.596
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,183,430,18.5,12.59,,,,,,,
109,25.1,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.47,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.38,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,16.94,-0.078,3.853,3.368,3.198,3.13,3.11,3.057,2.999,2.965,2.945,2.902
117,17.65,-0.087,2.067,1.32,1.165,1.077,1.024,0.99,0.985,0.961,0.956,0.898
106,2018,183,431,18.5,12.59,,,,,,,
109,22.01,-0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.47,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.79,-0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.93,-0.18,2.683,2.222,2.13,1.985,1.946,1.892,1.839,1.8,1.81,1.79
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,183,440,18.51,12.64,,,,,,,
109,25.08,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.49,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.34,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,16.94,-0.082,3.872,3.372,3.241,3.174,3.096,3.086,3.013,3.023,2.979,2.965
117,17.68,-0.024,2.033,1.325,1.14,1.034,1,0.951,0.941,0.917,0.907,0.878
106,2018,183,441,18.51,12.64,,,,,,,
109,22.01,-0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.44,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.76,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.87,-0.228,2.562,2.145,2.019,1.936,1.883,1.795,1.795,1.664,1.674,1.659
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,183,450,18.51,12.63,,,,,,,
109,25.08,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.49,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.32,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,16.9,-0.087,3.882,3.329,3.227,3.169,3.13,3.057,3.057,3.042,2.979,2.931
117,17.69,-0.053,2.053,1.33,1.15,1.058,1.034,0.985,0.941,0.946,0.937,0.927
106,2018,183,451,18.51,12.63,,,,,,,
109,22.05,-0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.43,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.75,-0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.82,-0.17,2.591,2.193,1.975,1.96,1.892,1.815,1.742,1.737,1.664,1.679
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,183,500,18.52,12.63,,,,,,,
109,25.05,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.44,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.31,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,16.9,-0.092,3.906,3.368,3.275,3.188,3.125,3.086,3.042,3.042,3.018,2.979
117,17.67,-0.034,2.038,1.296,1.121,1.048,1.009,0.956,0.951,0.941,0.927,0.917
106,2018,183,501,18.52,12.63,,,,,,,
109,22.02,-0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.36,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.77,-0.058,9.93,8.72,8.38,8.12,7.93,7.71,7.52,7.29,6.997,6.371
115,19.82,-0.218,2.484,2.101,2.014,1.999,1.97,1.955,1.858,1.708,1.732,1.718
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,184,400,17.9,12.65,,,,,,,
109,261.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,22.02,0.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,16.66,-0.053,3.397,2.887,2.824,2.756,2.751,2.713,2.669,2.645,2.62,2.601
117,17.22,-0.034,2.028,1.296,1.126,1.029,1.014,0.985,0.975,0.941,0.907,0.888
106,2018,184,401,17.9,12.65,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
113,16.48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.02,-0.223,2.611,2.145,2.033,1.975,1.888,1.849,1.82,1.742,1.732,1.723
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,184,410,17.94,12.64,,,,,,,
109,261.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,21.86,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,16.61,-0.024,3.416,2.946,2.863,2.8,2.747,2.717,2.674,2.64,2.611,2.601
117,17.14,-0.029,2.077,1.364,1.194,1.111,1.029,0.99,0.985,0.951,0.912,0.932
106,2018,184,411,17.94,12.64,,,,,,,
109,279,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,279,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
113,16.41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.99,-0.199,2.606,2.227,2.048,1.985,1.897,1.849,1.761,1.776,1.713,1.737
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,184,420,17.98,12.63,,,,,,,
109,261.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,21.78,0.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,16.54,-0.044,3.465,2.95,2.897,2.805,2.776,2.747,2.717,2.698,2.659,2.625
117,17.14,0,2.043,1.32,1.135,1.058,0.975,0.922,0.937,0.903,0.873,0.869
106,2018,184,421,17.98,12.63,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,265.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
113,16.37,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.03,-0.194,2.518,2.082,2.038,1.951,1.922,1.883,1.868,1.81,1.752,1.747
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,184,430,18,12.62,,,,,,,
109,261.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,22.31,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,16.65,0.019,3.455,2.955,2.907,2.8,2.756,2.717,2.698,2.659,2.625,2.645
117,17.27,0.049,1.999,1.291,1.072,1,0.971,0.917,0.898,0.873,0.869,0.849
106,2018,184,431,18,12.62,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
113,16.46,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.3,-0.17,2.635,2.121,1.965,1.873,1.922,1.878,1.761,1.703,1.742,1.752
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,184,440,18.04,12.61,,,,,,,
109,261.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,22.18,0.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,16.63,-0.053,3.513,2.999,2.955,2.839,2.81,2.78,2.747,2.703,2.703,2.664
117,17.23,-0.015,2.048,1.281,1.111,1.038,1.005,0.951,0.941,0.912,0.893,0.878
106,2018,184,441,18.04,12.61,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
113,16.43,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.29,-0.155,2.577,2.174,2.014,1.951,1.873,1.771,1.742,1.693,1.664,1.713
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,184,450,18.06,12.6,,,,,,,
109,261.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,21.99,0.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
