111,15.8,-0.024,23.31,0.024,0,0.015,0.029,0.019,-0.01,-0.01,0.005,0.01
113,16.2,-0.015,20.99,0.005,0,-0.005,-0.029,-0.029,-0.01,-0.01,-0.024,-0.01
115,15.9,0.039,4.756,4.222,4.076,3.955,3.858,3.809,3.736,3.693,3.601,3.533
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,30,17.14,12.61,,,,,,,
109,15.72,-0.034,10.03,7.63,7.1,6.77,6.464,5.78,0.015,-0.034,0.005,-0.024
111,15.78,-0.039,18.6,15.1,6.517,0.058,0.01,-0.015,-0.019,-0.01,0,-0.024
113,15.84,-0.019,3.154,2.426,2.281,2.223,2.164,2.13,2.082,2.038,2.004,1.96
115,16.05,0,2.13,1.732,1.703,1.679,1.635,1.592,1.597,1.587,1.567,1.519
117,15.98,0.01,10.56,9.95,9.62,9.16,6.915,0.015,0.01,-0.005,-0.015,0.015
106,2018,169,31,17.14,12.61,,,,,,,
109,15.83,-0.082,4.823,2.873,2.8,2.751,2.703,2.664,2.63,2.63,2.591,2.582
111,15.78,-0.015,23.26,-0.01,-0.01,-0.01,0.019,-0.01,0.005,-0.01,-0.01,-0.015
113,16.17,-0.044,21.01,0.019,0.019,0.029,0.015,0.024,0.034,0.024,0.01,0.015
115,15.87,0.049,4.736,4.159,4.047,3.897,3.809,3.746,3.702,3.644,3.591,3.499
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,40,17.08,12.59,,,,,,,
109,15.69,-0.053,9.94,7.56,7.07,6.711,6.454,5.848,0.48,0.015,-0.019,-0.019
111,15.74,-0.102,18.5,15.08,7.78,0.126,0.063,0.068,0.068,0.034,0.049,0.034
113,15.8,-0.01,3.13,2.388,2.291,2.223,2.145,2.072,2.053,1.999,1.975,1.941
115,16.01,-0.015,2.145,1.771,1.713,1.65,1.645,1.64,1.611,1.553,1.587,1.543
117,15.95,0.029,10.45,9.83,9.49,9.07,7.43,0.019,-0.024,-0.015,-0.034,-0.034
106,2018,169,41,17.08,12.59,,,,,,,
109,15.79,-0.068,4.77,2.882,2.79,2.732,2.674,2.62,2.606,2.625,2.572,2.538
111,15.74,-0.029,23.14,0.039,0.005,0.005,0.005,0.044,0.019,0.029,0.005,-0.01
113,16.14,-0.029,20.98,0.049,-0.005,0,-0.01,0.015,-0.015,-0.029,-0.015,-0.029
115,15.83,0.034,4.707,4.173,4.037,3.901,3.819,3.736,3.717,3.644,3.547,3.494
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,50,17.03,12.59,,,,,,,
109,15.67,-0.063,9.85,7.49,6.969,6.663,6.386,5.911,1.873,0,-0.01,0.015
111,15.73,-0.078,18.35,15,9.41,0.15,0.068,0.019,0.015,0.044,0.029,0.01
113,15.79,-0.015,3.101,2.388,2.271,2.179,2.125,2.077,2.043,2.009,1.956,1.951
115,15.98,0.005,2.106,1.762,1.698,1.655,1.611,1.563,1.563,1.563,1.533,1.533
117,15.92,0.024,10.31,9.71,9.39,9.01,7.78,0.068,0.005,0.019,-0.005,-0.015
106,2018,169,51,17.03,12.59,,,,,,,
109,15.76,-0.044,4.756,2.868,2.751,2.703,2.645,2.62,2.572,2.567,2.552,2.509
111,15.71,-0.039,22.95,0.044,0.019,0.029,0.029,0.044,0.015,0.024,0.024,0.019
113,16.13,-0.019,20.88,0.015,0,0,-0.019,0.005,-0.005,-0.015,0.01,-0.019
115,15.81,0.058,4.678,4.13,3.94,3.868,3.751,3.712,3.644,3.601,3.523,3.445
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,100,16.98,12.59,,,,,,,
109,15.63,-0.058,9.73,7.42,6.896,6.571,6.284,5.911,3.484,0.024,0.005,-0.005
111,15.69,-0.049,18.23,14.9,10.13,0.155,0.049,0.024,0.015,-0.019,-0.015,-0.019
113,15.75,-0.024,3.096,2.339,2.271,2.16,2.125,2.087,2.028,1.999,1.946,1.936
115,15.96,0.024,2.082,1.708,1.64,1.611,1.601,1.543,1.533,1.509,1.524,1.485
117,15.9,-0.005,10.22,9.6,9.3,8.97,8.01,0.32,-0.019,0.005,0.005,0.01
106,2018,169,101,16.98,12.59,,,,,,,
109,15.74,-0.053,4.751,2.819,2.737,2.659,2.64,2.591,2.591,2.538,2.543,2.509
111,15.69,-0.044,22.85,0.068,0.019,0.039,0.024,0.015,0.019,0.029,0.024,0.024
113,16.09,-0.019,20.81,0.034,-0.01,0.015,0.015,-0.01,0,-0.015,-0.005,-0.005
115,15.78,0.024,4.659,4.101,3.95,3.834,3.732,3.683,3.63,3.601,3.547,3.455
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,110,16.94,12.6,,,,,,,
109,15.58,-0.053,9.69,7.31,6.838,6.517,6.241,5.891,4.212,0.019,-0.024,-0.019
111,15.66,-0.049,18.13,14.81,10.69,0.146,0.039,0.005,0.015,-0.005,-0.019,-0.019
113,15.72,-0.024,3.067,2.344,2.223,2.14,2.096,2.028,2.004,1.956,1.927,1.917
115,15.92,-0.024,2.111,1.732,1.679,1.621,1.631,1.592,1.577,1.558,1.529,1.567
117,15.85,0.015,10.08,9.47,9.21,8.83,8.04,1.019,-0.034,-0.019,0.01,-0.019
106,2018,169,111,16.94,12.6,,,,,,,
109,15.69,-0.083,4.765,2.848,2.737,2.708,2.625,2.62,2.582,2.572,2.538,2.514
111,15.66,-0.024,22.71,0.102,0,0.029,0.015,-0.005,0.029,0.015,0,0.024
113,16.07,-0.024,20.72,0.034,0.019,0.01,0.01,-0.005,-0.015,0,0,0
115,15.74,0.039,4.63,4.096,3.906,3.814,3.732,3.669,3.62,3.557,3.46,3.416
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,120,16.89,12.59,,,,,,,
109,15.56,-0.044,9.57,7.23,6.76,6.449,6.178,5.833,4.732,0,0.01,-0.005
111,15.62,-0.053,17.97,14.74,11.27,0.17,0.019,0.005,0.019,0.005,-0.019,0.024
113,15.69,-0.015,3.043,2.315,2.208,2.13,2.058,2.004,2.009,1.936,1.912,1.873
115,15.89,-0.015,2.082,1.708,1.669,1.626,1.601,1.572,1.534,1.563,1.538,1.529
117,15.82,-0.005,9.99,9.4,9.1,8.79,8.12,1.859,0.034,-0.005,0.005,0.019
106,2018,169,121,16.89,12.59,,,,,,,
109,15.67,-0.087,4.761,2.863,2.761,2.703,2.63,2.586,2.606,2.572,2.543,2.528
111,15.62,-0.024,22.52,0.393,0,0.024,0.029,0.005,0.039,0.015,0.005,0.024
113,16.02,-0.029,20.59,0.063,0.015,-0.005,-0.029,0.015,0,0.01,0,0.005
115,15.71,0.039,4.6,4.037,3.887,3.756,3.698,3.615,3.562,3.552,3.431,3.377
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,130,16.85,12.59,,,,,,,
109,15.53,-0.068,9.52,7.17,6.716,6.377,6.168,5.843,5.076,0.068,0.01,0.029
111,15.6,-0.049,17.84,14.63,11.63,0.189,0.024,0.029,0.039,0,0.005,0
113,15.65,-0.015,3.009,2.31,2.208,2.116,2.048,1.97,1.985,1.936,1.907,1.849
115,15.86,0.005,2.077,1.713,1.665,1.635,1.582,1.597,1.548,1.514,1.5,1.514
117,15.79,0,9.88,9.28,8.99,8.72,8.1,2.936,0.024,-0.005,0.01,0.015
106,2018,169,131,16.85,12.59,,,,,,,
109,15.64,-0.078,4.736,2.829,2.751,2.674,2.63,2.601,2.552,2.528,2.548,2.499
111,15.59,-0.019,22.28,2.737,0.015,-0.005,0.01,-0.005,-0.01,0.015,-0.024,0.034
113,15.99,-0.034,20.53,0.058,0.034,0.01,0.015,0.015,0.039,0,0.005,0.019
115,15.68,0.058,4.567,3.999,3.858,3.761,3.649,3.586,3.547,3.47,3.411,3.329
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,140,16.81,12.59,,,,,,,
109,15.51,-0.058,9.37,7.05,6.634,6.289,6.052,5.789,5.212,0.146,-0.01,-0.015
111,15.59,-0.044,17.77,14.61,11.69,0.204,0.039,0.029,0.019,-0.005,0.019,-0.005
113,15.65,-0.01,2.965,2.247,2.126,2.092,2.048,1.956,1.927,1.888,1.854,1.825
115,15.84,-0.005,2.082,1.728,1.64,1.64,1.611,1.587,1.567,1.538,1.543,1.514
117,15.78,-0.005,9.79,9.19,8.92,8.67,8.15,3.78,0.024,0.01,0.005,-0.005
106,2018,169,141,16.81,12.59,,,,,,,
109,15.61,-0.063,4.727,2.824,2.698,2.664,2.611,2.577,2.572,2.548,2.499,2.475
111,15.57,-0.01,22.03,5.697,-0.024,0,-0.01,0.01,-0.015,0.005,0.015,-0.015
113,15.98,-0.024,20.47,0.16,0.024,0.034,0.01,0,0.024,0.015,-0.005,-0.01
115,15.65,0.049,4.503,4.023,3.829,3.717,3.625,3.596,3.557,3.489,3.411,3.353
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,150,16.77,12.59,,,,,,,
109,15.48,-0.053,9.25,6.974,6.571,6.207,6.017,5.751,5.275,1.218,-0.015,0
111,15.54,-0.044,17.63,14.49,11.87,0.252,0.044,0,0.024,-0.024,-0.005,0.034
113,15.61,-0.005,2.965,2.252,2.15,2.067,1.985,1.951,1.907,1.888,1.859,1.83
115,15.81,0.019,2.053,1.665,1.611,1.587,1.543,1.543,1.519,1.524,1.485,1.461
117,15.75,0,9.72,9.13,8.88,8.59,8.09,4.659,0.039,0.039,0.01,-0.024
106,2018,169,151,16.77,12.59,,,,,,,
109,15.59,-0.049,4.668,2.766,2.679,2.63,2.582,2.519,2.523,2.504,2.494,2.455
111,15.54,-0.024,21.84,8.58,0.015,0.01,0.019,0,0.005,0.01,0.029,0
113,15.96,-0.039,20.39,0.33,0.019,0.005,0.019,0.005,-0.029,0.005,0.024,0.015
115,15.63,0.044,4.518,3.999,3.829,3.707,3.62,3.542,3.504,3.455,3.382,3.334
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,200,16.73,12.6,,,,,,,
109,15.83,0.015,9.19,6.93,6.493,6.168,5.945,5.731,5.406,3.805,0.005,-0.005
111,15.78,-0.024,17.75,14.61,12.02,0.262,0.044,0.049,0.005,0.015,0.005,-0.005
113,15.82,0.029,2.98,2.276,2.106,2.048,2.024,1.922,1.922,1.864,1.849,1.815
115,15.96,0.058,2.053,1.694,1.621,1.597,1.577,1.567,1.534,1.572,1.514,1.48
117,15.91,0.082,9.79,9.19,8.92,8.62,8.17,4.751,0.044,0.01,0.019,0.005
106,2018,169,201,16.73,12.6,,,,,,,
109,15.83,-0.029,4.634,2.737,2.606,2.577,2.553,2.509,2.46,2.465,2.412,2.388
111,15.84,-0.082,21.16,17.55,0.044,0.024,0.044,0.029,0.058,0.068,0.049,0.034
113,16.1,0.029,20.93,0.078,0.024,0.049,0.034,0.034,0.024,0.063,0.053,0.049
115,15.85,0.087,4.508,3.979,3.819,3.707,3.615,3.572,3.513,3.45,3.411,3.343
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,210,16.75,12.59,,,,,,,
109,20.07,0.306,16.37,13.06,-0.053,-0.073,-0.078,-0.044,-0.063,-0.078,-0.092,-0.136
111,18.85,0.044,23.27,8.4,0.058,-0.01,-0.015,-0.068,-0.024,-0.049,-0.034,-0.029
113,18.05,-0.029,3.091,2.431,2.266,2.179,2.111,2.077,2.048,1.99,1.951,1.907
115,17.07,-0.005,2.048,1.674,1.582,1.548,1.524,1.475,1.504,1.451,1.422,1.412
117,17.27,-0.015,10.09,9.51,9.27,8.98,8.56,6.289,-0.029,-0.058,-0.082,-0.058
106,2018,169,211,16.75,12.59,,,,,,,
109,18.91,0.01,4.668,2.941,2.916,2.785,2.708,2.645,2.703,2.727,2.664,2.625
111,20.86,-0.345,3.387,0.126,0.092,0.039,-0.005,0.019,0.063,0.024,0.024,0.078
113,16.7,0.087,21.62,0.044,-0.01,-0.019,-0.01,0,-0.005,-0.034,0.015,-0.01
115,18.25,-0.116,4.727,4.241,3.989,3.863,3.819,3.737,3.761,3.674,3.654,3.606
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,220,16.82,12.61,,,,,,,
109,22.37,0.049,2.989,-0.053,-0.044,-0.01,-0.034,-0.044,-0.019,0,-0.029,-0.029
111,20.11,-0.243,3.795,0.136,0.083,0.01,0.01,0.01,0,-0.005,0.044,0.024
113,18.58,-0.16,3.3,2.572,2.451,2.383,2.291,2.257,2.203,2.164,2.145,2.087
115,17.03,-0.097,1.995,1.635,1.597,1.533,1.504,1.475,1.427,1.432,1.398,1.369
117,17.58,-0.194,11.13,10.48,10.13,9.76,8.26,0.058,0,-0.049,-0.034,-0.01
106,2018,169,221,16.82,12.61,,,,,,,
109,20.43,-0.097,4.935,3.266,3.101,3.091,3.062,2.946,2.95,2.931,2.912,2.805
111,23.26,-0.029,3.446,0.097,0.082,0.107,0.097,0.024,-0.034,-0.01,0.01,0.01
113,16.49,0.015,3.033,0.029,0.019,0.015,0.005,0.015,0.024,-0.034,0.015,0.024
115,19.06,-0.16,5.61,4.984,4.731,4.644,4.542,4.401,4.387,4.353,4.222,4.193
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,230,16.88,12.59,,,,,,,
109,22.71,0.024,3.019,0,-0.019,-0.019,-0.01,0.015,-0.01,-0.024,-0.015,-0.015
111,20.1,-0.175,3.645,0.078,-0.005,-0.053,-0.005,-0.049,-0.039,-0.034,-0.029,-0.068
113,18.14,-0.131,3.251,2.514,2.407,2.325,2.266,2.193,2.15,2.135,2.106,2.087
115,16.59,-0.087,2.009,1.626,1.567,1.495,1.461,1.451,1.47,1.427,1.422,1.388
117,17.19,-0.165,12.25,11.52,11,8.56,0.005,-0.024,-0.024,-0.044,-0.044,-0.01
106,2018,169,231,16.88,12.59,,,,,,,
109,20.59,-0.17,4.969,3.373,3.232,3.144,3.047,2.965,2.921,2.946,3.062,3.077
111,23.63,0.17,3.145,-0.141,-0.189,-0.15,-0.17,-0.18,-0.218,-0.199,-0.17,-0.107
113,16.08,0.034,2.096,0.01,0.019,0.01,-0.005,-0.015,-0.034,-0.015,-0.015,-0.019
115,18.73,-0.243,5.838,5.236,5.013,4.896,4.712,4.712,4.61,4.552,4.503,4.416
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,240,16.94,12.59,,,,,,,
109,22.98,0.019,2.994,0.005,0.015,0,0,-0.005,0.015,-0.01,0,-0.015
111,20.06,-0.262,3.625,0.082,0.029,0.019,0.015,-0.015,0.015,0.015,0.024,0
113,17.93,-0.146,3.247,2.548,2.417,2.32,2.286,2.189,2.179,2.121,2.082,2.053
115,16.34,-0.097,1.922,1.563,1.538,1.519,1.485,1.456,1.461,1.461,1.417,1.446
117,16.94,-0.15,13.04,12.14,11.12,0.247,0,0.029,-0.015,-0.049,-0.044,-0.015
106,2018,169,241,16.94,12.59,,,,,,,
109,20.84,-0.092,5.159,3.61,3.504,3.421,3.3,3.266,3.222,3.251,3.154,3.111
111,23.95,0.039,3.402,0.116,0.058,0.005,-0.019,0.005,-0.029,-0.058,-0.068,-0.068
113,15.83,0.049,2.227,-0.005,0.005,-0.024,-0.015,0.01,-0.005,-0.015,-0.005,0.005
115,18.62,-0.311,6.1,5.493,5.328,5.168,4.984,4.974,4.736,4.678,4.561,4.528
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,250,16.99,12.59,,,,,,,
109,23.12,-0.01,3.014,-0.019,0.01,-0.005,-0.019,-0.024,0.005,0,0.024,-0.039
111,20.05,-0.243,3.688,0.126,0.039,0.01,0.005,0.029,-0.034,-0.01,-0.039,-0.01
113,17.81,-0.18,3.237,2.572,2.412,2.32,2.266,2.261,2.169,2.135,2.096,2.116
115,16.12,-0.082,1.965,1.611,1.534,1.49,1.451,1.446,1.427,1.432,1.432,1.388
117,16.77,-0.175,13.67,12.66,9.6,0.015,0.015,-0.015,0.015,-0.005,0,0.024
106,2018,169,251,16.99,12.59,,,,,,,
109,20.91,-0.223,5.421,3.756,3.664,3.571,3.479,3.402,3.397,3.402,3.334,3.314
111,24.01,0.005,3.285,-0.034,-0.034,-0.015,-0.029,-0.073,-0.019,0.029,0.015,-0.024
113,15.62,0.044,2.295,0.015,-0.015,0.005,-0.015,-0.049,-0.029,-0.034,-0.029,-0.005
115,18.49,-0.238,6.173,5.484,5.381,5.192,5.163,5.022,4.877,4.765,4.741,4.649
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,300,17.03,12.6,,,,,,,
109,23.11,0,3.014,0.019,0.024,0.063,-0.015,-0.015,-0.005,0.015,0.005,0
111,19.93,-0.315,3.678,0.107,0.044,0.078,0.049,0.019,0.024,0.015,0.034,0.029
113,17.65,-0.175,3.237,2.509,2.422,2.339,2.218,2.164,2.15,2.092,2.053,2.062
115,15.94,-0.039,1.922,1.538,1.514,1.461,1.436,1.398,1.407,1.412,1.378,1.369
117,16.55,-0.136,13.9,12.78,4.736,-0.005,-0.019,0,-0.039,-0.039,-0.039,-0.029
106,2018,169,301,17.03,12.6,,,,,,,
109,20.86,-0.204,5.503,3.965,3.858,3.756,3.659,3.606,3.547,3.542,3.523,3.436
111,24.09,0.005,3.314,-0.039,0.019,-0.005,0.005,-0.063,-0.01,-0.024,-0.029,-0.102
113,15.44,0.053,2.747,0.005,-0.005,-0.005,-0.005,0.005,-0.01,-0.024,-0.039,-0.015
115,18.37,-0.301,6.333,5.721,5.464,5.328,5.27,5.154,5.051,4.974,4.848,4.697
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,310,17.06,12.59,,,,,,,
109,23.16,-0.019,2.994,-0.024,-0.034,-0.044,-0.053,0,-0.029,-0.082,-0.078,-0.034
111,19.84,-0.291,3.674,0.121,0.068,0.039,0.024,0.005,0.073,0.053,0.058,0.078
113,17.54,-0.18,3.256,2.543,2.412,2.334,2.256,2.198,2.179,2.164,2.101,2.096
115,15.77,-0.078,1.936,1.572,1.504,1.499,1.47,1.446,1.427,1.427,1.368,1.398
117,16.4,-0.131,14.08,12.84,1.747,-0.015,0.01,-0.019,-0.019,-0.024,-0.015,-0.024
106,2018,169,311,17.06,12.59,,,,,,,
109,20.73,-0.18,5.493,3.887,3.814,3.732,3.693,3.702,3.644,3.63,3.63,3.581
111,24.13,-0.097,3.387,0.058,0.068,0.053,0.053,0.17,0.214,0.131,0.146,0.121
113,15.32,0.044,3.567,-0.01,-0.029,-0.005,-0.005,0,0.01,-0.019,0,0
115,18.14,-0.315,6.182,5.605,5.343,5.216,5.183,5.115,4.984,4.848,4.823,4.726
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,320,17.08,12.61,,,,,,,
109,23.13,-0.039,2.965,-0.019,-0.029,0.015,-0.019,0.049,0.024,0.019,0.024,0.015
111,19.84,-0.335,3.635,0.102,0.024,0.019,-0.005,-0.01,0.005,0,-0.039,-0.029
113,17.51,-0.141,3.217,2.504,2.383,2.281,2.232,2.164,2.14,2.101,2.072,2.048
115,15.64,-0.078,1.927,1.558,1.48,1.466,1.456,1.427,1.422,1.398,1.368,1.364
117,16.27,-0.155,14.12,12.85,0.728,0,0.005,0.01,-0.01,0.01,0.01,0.019
106,2018,169,321,17.08,12.61,,,,,,,
109,20.6,-0.189,5.532,3.931,3.863,3.814,3.746,3.775,3.659,3.61,3.615,3.63
111,24.06,0.024,3.159,-0.068,-0.063,-0.092,0.029,0.039,-0.01,-0.049,-0.015,-0.068
113,15.19,0.029,4.333,0.019,0.01,0.01,0.039,0.015,0.019,-0.005,0.005,0.015
115,17.93,-0.189,6.114,5.469,5.158,5.173,5.148,5.066,4.78,4.707,4.678,4.474
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,330,17.09,12.59,,,,,,,
109,23.11,-0.034,3.009,-0.005,0,0.053,0.044,0.053,0.015,0.01,0.005,-0.01
111,19.75,-0.301,3.688,0.131,0.107,0.068,0.058,0.049,0.053,0.044,0.029,0.058
113,17.39,-0.155,3.242,2.499,2.407,2.31,2.271,2.223,2.116,2.111,2.062,2.033
115,15.58,-0.053,1.888,1.514,1.47,1.461,1.422,1.402,1.383,1.378,1.368,1.334
117,16.1,-0.136,14.01,12.73,1.131,-0.005,0.049,0,0,0.015,0.01,0.024
106,2018,169,331,17.09,12.59,,,,,,,
109,20.46,-0.233,5.809,4.217,4.125,4.003,3.96,3.892,3.872,3.819,3.79,3.717
111,24.03,-0.034,3.373,0.136,0.136,0.068,0.063,0.078,0.082,0.049,0.068,0.029
113,15.12,0.029,5.76,0.039,0.039,0.01,-0.005,0.019,0.024,0.034,0.019,-0.005
115,17.84,-0.214,6.304,5.649,5.483,5.338,5.236,5.042,4.974,4.887,4.794,4.513
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,340,17.09,12.59,,,,,,,
109,23.05,-0.068,3.023,0.039,0.024,0.044,0.029,0.034,0.005,0.024,0.058,0.082
111,19.52,-0.345,3.64,0.146,0.097,0.073,0.092,0.082,0.092,0.063,0.073,0.049
113,17.21,-0.199,3.251,2.499,2.392,2.344,2.271,2.203,2.189,2.15,2.072,2.092
115,15.47,-0.078,1.941,1.553,1.485,1.456,1.446,1.432,1.417,1.388,1.373,1.378
117,15.91,-0.141,13.84,12.52,1.267,-0.01,0.015,0.01,0.005,0.005,-0.01,0.01
106,2018,169,341,17.09,12.59,,,,,,,
109,20.36,-0.194,5.78,4.275,4.115,3.979,3.897,3.897,3.911,3.848,3.824,3.877
111,23.9,-0.121,3.3,0.136,0.073,0.058,0.097,0.141,0.107,0.165,0.189,0.165
113,15.03,0.024,5.925,0.044,-0.005,0,0.015,0.015,0.005,0.019,-0.01,0.019
115,17.7,-0.291,6.241,5.726,5.571,5.474,5.391,5.197,5.105,4.998,4.867,4.693
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,350,17.09,12.6,,,,,,,
109,22.95,-0.073,3.043,0.034,0.019,0.034,0.039,0.058,0.063,0.024,0.019,-0.005
111,19.36,-0.325,3.674,0.141,0.073,0.053,0.044,0.024,0.015,-0.01,-0.019,-0.005
113,17.05,-0.116,3.203,2.441,2.315,2.247,2.193,2.116,2.067,2.028,2.033,1.975
115,15.4,-0.078,1.922,1.519,1.446,1.436,1.407,1.422,1.388,1.373,1.364,1.339
117,15.85,-0.165,13.77,12.51,1.587,0.029,-0.01,0.01,0.005,0.029,0.01,0.039
106,2018,169,351,17.09,12.6,,,,,,,
109,20.26,-0.194,5.944,4.329,4.173,4.13,4.12,3.989,3.94,3.858,3.901,3.911
111,23.84,-0.049,3.411,-0.005,0.044,0.024,0.01,-0.005,0.024,0.024,0.039,0.044
113,14.96,0.024,7.27,0.024,0,0,-0.015,-0.015,-0.01,0,-0.024,-0.019
115,17.62,-0.243,6.372,5.765,5.585,5.498,5.391,5.168,5.051,4.954,4.819,4.629
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,400,17.07,12.59,,,,,,,
109,22.92,-0.078,2.975,0.034,0.044,0.019,0.034,0.049,0.024,0.024,0.058,0.044
111,19.37,-0.383,3.678,0.175,0.141,0.116,0.112,0.087,0.063,0.126,0.073,0.097
113,17.04,-0.175,3.208,2.514,2.397,2.334,2.276,2.218,2.135,2.101,2.082,2.019
115,15.35,-0.049,1.883,1.495,1.432,1.436,1.427,1.364,1.354,1.349,1.32,1.301
117,15.81,-0.17,13.73,12.53,1.888,0.029,0.029,0.039,0.049,0.029,0.034,0.029
106,2018,169,401,17.07,12.59,,,,,,,
109,20.16,-0.214,6.051,4.46,4.27,4.12,4.071,4.1,4.066,4.023,3.955,3.96
111,23.79,-0.005,3.266,-0.073,-0.141,-0.112,-0.102,-0.112,-0.116,-0.112,-0.087,-0.058
113,14.91,0.024,10.21,0.029,0.015,-0.005,0.01,-0.024,-0.019,0.005,0,0.015
115,17.57,-0.252,6.381,5.653,5.464,5.459,5.391,5.25,5.042,4.988,4.877,4.62
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,410,17.06,12.61,,,,,,,
109,23.03,-0.068,2.975,0.01,0.019,0.053,0.068,0.078,0.063,0.034,0.063,0.01
111,19.45,-0.296,3.611,0.078,0.019,0.029,0,0.024,0.044,0.112,0.112,0.102
113,17.09,-0.15,3.193,2.475,2.32,2.266,2.203,2.14,2.106,2.096,2.062,2.024
115,15.36,-0.078,1.897,1.524,1.485,1.427,1.32,1.262,1.296,1.281,1.32,1.335
117,15.82,-0.136,13.53,12.42,3.426,-0.019,-0.005,0.01,0.01,0,0.015,0.005
106,2018,169,411,17.06,12.61,,,,,,,
109,20.34,-0.141,6.003,4.406,4.299,4.202,4.134,4.168,4.052,4.028,4.033,4.003
111,23.96,-0.112,3.382,0.068,0.136,0.107,0.068,0.112,0.078,0.053,0.063,0.044
113,14.93,0.019,13.18,0.049,0.019,0.005,0,0,-0.005,0.015,0.01,0.019
115,17.65,-0.243,6.376,5.731,5.542,5.372,5.294,5.207,5.115,4.95,4.877,4.702
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,420,17.05,12.59,,,,,,,
109,23.03,-0.092,3.018,0.053,0.053,0.063,0.044,0.063,0.073,0.092,0.068,0.107
111,19.51,-0.315,3.639,0.121,0.029,0.044,0.024,0.005,-0.019,-0.029,-0.034,-0.015
113,17.25,-0.146,3.256,2.519,2.383,2.315,2.256,2.208,2.135,2.067,2.019,2.033
115,15.32,-0.068,1.893,1.49,1.427,1.402,1.412,1.402,1.364,1.339,1.33,1.33
117,15.83,-0.15,13.54,12.43,3.644,0.015,0.005,0.01,0.034,0.005,-0.024,0.005
106,2018,169,421,17.05,12.59,,,,,,,
109,20.27,-0.223,6.066,4.469,4.435,4.367,4.328,4.183,4.159,4.178,4.149,4.047
111,23.9,-0.058,3.29,0.039,0.15,0.126,0.102,0.116,0.082,0.073,0.015,0.044
113,14.89,0.01,12.27,0.068,0.034,0.034,0.034,0.039,-0.029,-0.019,0.034,0.029
115,17.5,-0.204,6.318,5.784,5.6,5.488,5.323,5.032,5.056,4.959,4.882,4.629
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,430,17.04,12.6,,,,,,,
109,22.97,-0.078,2.985,0.029,0.044,0.034,0.034,0.049,0.068,0.053,0.053,0.068
111,19.39,-0.403,3.64,0.131,0.068,0.053,0.058,0.073,0.049,0.053,0.053,0.053
113,17.09,-0.146,3.237,2.504,2.334,2.29,2.227,2.174,2.106,2.028,2.014,2.009
115,15.28,-0.073,1.888,1.509,1.446,1.417,1.407,1.383,1.325,1.359,1.237,1.242
117,15.78,-0.131,13.54,12.35,3.378,0.024,0.015,0.01,0.005,-0.015,-0.029,-0.015
