113,17.09,-0.112,3.339,2.552,2.407,2.324,2.276,2.237,2.193,2.188,2.169,2.111,,,,,,,
115,16.85,-0.068,0.971,-0.005,-0.01,-0.005,-0.01,-0.005,0,-0.005,0.005,0.01,,,,,,,
117,17.37,-0.165,0.262,0.015,0.015,0.005,0.015,0.019,0.034,0.039,0.034,0.034,,,,,,,
106,2018,178,721,18.29,12.59,,,,,,,,,,,,,,
109,21.87,-0.247,14.84,12.83,12.29,11.59,6.832,0,0.005,0.015,-0.015,-0.005,,,,,,,
111,26.4,-0.019,3.421,0.058,-0.019,0.015,-0.01,-0.015,-0.053,-0.034,0.024,0.015,,,,,,,
113,16.48,-0.01,8.99,7.85,7.56,7.37,7.21,7.06,6.9,6.74,6.58,6.366,,,,,,,
115,19.56,-0.112,1.611,1.296,1.233,1.169,1.145,1.121,1.111,1.145,1.131,1.058,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,730,18.3,12.59,,,,,,,,,,,,,,
109,25.14,-0.053,2.999,-0.029,-0.024,-0.024,-0.01,0,-0.01,-0.01,-0.015,-0.024,,,,,,,
111,22.45,-0.18,4.227,2.742,2.426,2.261,2.155,2.082,2.048,2.023,2.033,2.033,,,,,,,
113,17.09,-0.146,3.3,2.548,2.417,2.31,2.237,2.193,2.174,2.164,2.121,2.087,,,,,,,
115,16.82,-0.068,0.951,-0.029,-0.024,-0.034,-0.029,-0.015,-0.034,0,-0.019,-0.049,,,,,,,
117,17.35,-0.141,0.209,-0.044,-0.024,-0.024,-0.024,0,-0.015,-0.063,-0.044,-0.019,,,,,,,
106,2018,178,731,18.3,12.59,,,,,,,,,,,,,,
109,21.8,-0.291,14.64,12.76,12.18,11.52,8.01,0.068,0.107,0.063,0.015,0.083,,,,,,,
111,26.39,-0.116,3.275,-0.039,-0.049,-0.087,-0.126,-0.155,-0.16,-0.155,-0.092,-0.102,,,,,,,
113,16.44,-0.068,8.84,7.75,7.45,7.23,7.08,6.953,6.803,6.672,6.512,6.327,,,,,,,
115,19.44,-0.257,1.509,1.257,1.228,1.14,1.15,1.16,1.203,1.194,1.169,1.179,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,740,18.32,12.6,,,,,,,,,,,,,,
109,25.3,0.034,3.047,0.015,0.01,0.019,0.015,-0.005,0.01,0.039,0.024,0.053,,,,,,,
111,22.39,-0.049,4.595,3.144,2.902,2.751,2.717,2.698,2.693,2.669,2.64,2.649,,,,,,,
113,17.07,-0.15,3.305,2.538,2.402,2.324,2.281,2.203,2.198,2.174,2.145,2.13,,,,,,,
115,16.82,-0.121,1.019,0.039,0.058,0.049,0.029,0.024,0.024,0.068,0.073,0.039,,,,,,,
117,17.34,-0.121,0.204,-0.053,-0.01,-0.034,-0.005,0.005,-0.01,0.005,-0.015,-0.005,,,,,,,
106,2018,178,741,18.32,12.6,,,,,,,,,,,,,,
109,22.03,-0.165,14.81,12.88,12.31,11.67,8.65,0.087,0.053,0.029,0.053,0.083,,,,,,,
111,26.62,-0.16,3.368,0.044,0.044,0.058,0.092,0.136,0.082,0.078,0.146,0.155,,,,,,,
113,16.5,-0.044,8.83,7.78,7.47,7.29,7.09,7.01,6.856,6.715,6.551,6.386,,,,,,,
115,19.58,-0.228,1.815,1.577,1.519,1.461,1.475,1.451,1.427,1.383,1.315,1.262,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,750,18.33,12.61,,,,,,,,,,,,,,
109,25.16,-0.087,3.018,0.024,0.015,0.039,0.034,0.068,0.058,0.034,0.082,0.102,,,,,,,
111,22.34,-0.243,4.649,3.13,2.848,2.664,2.635,2.591,2.586,2.591,2.572,2.562,,,,,,,
113,17.08,-0.141,3.295,2.538,2.402,2.32,2.256,2.193,2.184,2.135,2.111,2.125,,,,,,,
115,16.81,-0.112,0.995,0.029,0.024,0.005,0.015,0.029,0.019,0.034,0.034,0.034,,,,,,,
117,17.33,-0.175,0.247,-0.005,0.015,0.019,0.015,0.01,0,0.019,0.024,0.019,,,,,,,
106,2018,178,751,18.33,12.61,,,,,,,,,,,,,,
109,21.96,-0.311,14.76,12.77,12.23,11.58,9.6,0.165,0.175,0.175,0.17,0.189,,,,,,,
111,26.49,-0.15,3.368,0,-0.082,-0.116,-0.063,-0.078,-0.024,-0.024,-0.039,-0.019,,,,,,,
113,16.47,-0.049,8.77,7.72,7.4,7.22,7.07,6.939,6.822,6.662,6.497,6.347,,,,,,,
115,19.52,-0.369,1.713,1.499,1.47,1.427,1.315,1.349,1.465,1.495,1.451,1.485,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,800,18.35,12.61,,,,,,,,,,,,,,
109,23.84,-0.199,3.125,0.029,0.015,0.034,0.029,-0.005,-0.01,-0.015,-0.029,-0.049,,,,,,,
111,21.96,-0.112,4.624,3.047,2.703,2.557,2.455,2.402,2.353,2.286,2.237,2.203,,,,,,,
113,17.34,0,3.309,2.557,2.397,2.29,2.276,2.213,2.193,2.159,2.125,2.087,,,,,,,
115,17.1,0.063,0.985,-0.01,-0.015,-0.01,-0.024,-0.053,-0.019,-0.039,-0.005,-0.058,,,,,,,
117,17.57,0.029,0.238,-0.019,-0.029,-0.039,0.01,-0.049,-0.01,-0.058,-0.024,-0.034,,,,,,,
106,2018,178,801,18.35,12.61,,,,,,,,,,,,,,
109,21.42,-0.204,13.64,11.73,11.3,10.84,10.19,1.388,-0.029,-0.005,0,-0.01,,,,,,,
111,24.2,-0.131,3.348,-0.015,-0.039,-0.044,-0.034,-0.063,-0.063,-0.073,-0.068,-0.053,,,,,,,
113,16.73,0.068,8.84,7.76,7.46,7.24,7.09,6.968,6.808,6.686,6.507,6.322,,,,,,,
115,19.54,-0.015,1.679,1.407,1.325,1.262,1.252,1.218,1.189,1.169,1.165,1.145,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,810,18.39,12.59,,,,,,,,,,,,,,
109,22.03,-0.262,3.266,0.01,-0.01,-0.024,-0.01,0.029,0,-0.01,-0.015,0,,,,,,,
111,20.71,-0.388,4.445,2.882,2.591,2.465,2.358,2.261,2.232,2.213,2.193,2.159,,,,,,,
113,17.66,-0.019,3.29,2.548,2.392,2.3,2.242,2.213,2.184,2.169,2.116,2.062,,,,,,,
115,17.37,0.015,0.985,-0.005,-0.005,-0.005,-0.01,0.005,0,-0.034,-0.015,-0.01,,,,,,,
117,17.67,0.024,0.228,0.01,-0.019,-0.019,-0.053,0,-0.005,-0.01,-0.019,-0.019,,,,,,,
106,2018,178,811,18.39,12.59,,,,,,,,,,,,,,
109,20.27,-0.228,11.46,9.7,9.28,9.03,8.77,8.43,7.76,0.296,0.024,0.039,,,,,,,
111,22.13,-0.262,3.401,0.049,0.058,0.029,0.049,0.044,0.068,0.044,0.029,0.058,,,,,,,
113,17.1,0.024,8.77,7.72,7.39,7.22,7.06,6.953,6.788,6.657,6.522,6.376,,,,,,,
115,18.96,-0.015,1.664,1.397,1.334,1.276,1.276,1.252,1.218,1.203,1.203,1.203,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,820,18.44,12.59,,,,,,,,,,,,,,
109,20.87,-0.228,17.12,0.024,0.034,0.015,0.029,0.019,0.034,0.019,0.019,0.01,,,,,,,
111,19.96,-0.272,4.358,2.771,2.499,2.339,2.242,2.174,2.159,2.091,2.072,2.038,,,,,,,
113,17.93,-0.039,3.275,2.514,2.383,2.319,2.242,2.198,2.198,2.14,2.174,2.111,,,,,,,
115,17.62,-0.015,1.024,0.019,-0.015,0.015,0.019,0.015,0.01,-0.019,0.005,-0.01,,,,,,,
117,17.8,0.024,0.228,0.01,-0.019,0.015,-0.01,-0.034,-0.024,0,-0.029,-0.024,,,,,,,
106,2018,178,821,18.44,12.59,,,,,,,,,,,,,,
109,19.59,-0.155,10.07,8.41,8.11,7.83,7.64,7.48,7.27,6.973,5.808,0.034,,,,,,,
111,20.87,-0.194,3.431,0.039,0,0.034,0.024,0.005,0.034,0,0.034,0.044,,,,,,,
113,17.43,0.068,8.55,7.56,7.25,7.07,6.885,6.788,6.672,6.541,6.381,6.245,,,,,,,
115,18.67,-0.015,1.66,1.412,1.344,1.296,1.247,1.247,1.237,1.184,1.179,1.169,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,830,18.49,12.6,,,,,,,,,,,,,,
109,20.19,-0.165,17.48,3.246,0.015,0.015,0,0.019,-0.005,0.019,-0.005,0,,,,,,,
111,19.53,-0.233,4.304,2.688,2.407,2.242,2.213,2.116,2.087,2.009,2.004,1.946,,,,,,,
113,18.15,-0.015,3.227,2.47,2.353,2.256,2.198,2.164,2.14,2.125,2.087,2.062,,,,,,,
115,17.85,0.015,0.975,0,-0.019,-0.01,-0.005,-0.019,-0.024,-0.034,0.005,0.005,,,,,,,
117,17.94,0.005,0.247,-0.005,0.005,0,0.01,-0.019,0.029,0,0.019,0.015,,,,,,,
106,2018,178,831,18.49,12.6,,,,,,,,,,,,,,
109,19.19,-0.15,9.2,7.53,7.28,7.12,6.924,6.813,6.677,6.492,6.284,5.696,,,,,,,
111,20.13,-0.17,3.499,-0.049,-0.019,-0.019,-0.015,0,0.01,0,0,-0.019,,,,,,,
113,17.69,0.01,8.47,7.46,7.19,7.01,6.876,6.75,6.628,6.521,6.376,6.254,,,,,,,
115,18.54,0.044,1.606,1.363,1.271,1.247,1.223,1.16,1.145,1.169,1.121,1.131,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,840,18.55,12.63,,,,,,,,,,,,,,
109,19.44,-0.199,17.31,0.121,0.01,0.01,0.015,0,0.005,0,-0.005,-0.005,,,,,,,
111,18.95,-0.247,4.319,2.678,2.397,2.261,2.179,2.111,2.053,2.038,1.985,1.999,,,,,,,
113,18.14,-0.053,3.29,2.562,2.402,2.334,2.271,2.227,2.208,2.174,2.15,2.14,,,,,,,
115,17.88,-0.039,0.99,0.034,0.005,0.015,0.01,0,0.029,0.015,0.005,0.01,,,,,,,
117,17.89,-0.024,0.233,0,0.01,0.01,-0.024,-0.005,0.015,0,-0.019,0,,,,,,,
106,2018,178,841,18.55,12.63,,,,,,,,,,,,,,
109,18.74,-0.15,9.3,7.6,7.37,7.14,6.963,6.827,6.672,6.502,6.196,5.211,,,,,,,
111,19.31,-0.184,3.474,0.019,0.049,0.005,0,0.005,0.029,0.039,0.024,0.019,,,,,,,
113,17.71,0.005,8.51,7.48,7.22,7.03,6.895,6.745,6.618,6.512,6.376,6.245,,,,,,,
115,18.26,0.053,1.616,1.32,1.262,1.232,1.203,1.174,1.184,1.121,1.121,1.121,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,850,18.6,12.59,,,,,,,,,,,,,,
109,18.94,-0.165,16.54,5.682,0.034,0.005,0.029,0.005,-0.01,0.029,0.019,0.024,,,,,,,
111,18.55,-0.155,4.324,2.698,2.383,2.242,2.164,2.125,2.053,2.023,1.994,1.96,,,,,,,
113,18.09,-0.053,3.338,2.606,2.475,2.383,2.349,2.295,2.237,2.242,2.184,2.145,,,,,,,
115,17.86,0.005,0.956,-0.015,-0.024,-0.024,-0.029,-0.019,-0.019,-0.044,-0.039,-0.024,,,,,,,
117,17.78,-0.005,0.238,0.015,0,0.005,0.005,0,0.015,0.024,0.005,0.024,,,,,,,
106,2018,178,851,18.6,12.59,,,,,,,,,,,,,,
109,18.43,-0.112,8.84,7.16,6.929,6.735,6.584,6.429,6.318,6.225,5.978,5.643,,,,,,,
111,18.77,-0.155,3.644,0.01,0.019,0.024,0.034,0.024,0.024,0.019,0.015,0.01,,,,,,,
113,17.65,0.029,8.73,7.69,7.41,7.22,7.07,6.943,6.803,6.662,6.541,6.395,,,,,,,
115,18.05,0.039,1.587,1.349,1.271,1.237,1.203,1.179,1.174,1.145,1.145,1.087,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,900,18.65,12.59,,,,,,,,,,,,,,
109,18.67,-0.189,15.81,12.49,-0.005,0.034,0.049,0.029,0.034,0.015,0,0.015,,,,,,,
111,18.3,-0.194,4.343,2.708,2.407,2.266,2.169,2.13,2.057,2.038,1.989,1.994,,,,,,,
113,18.03,-0.068,3.324,2.586,2.441,2.368,2.319,2.29,2.271,2.242,2.184,2.159,,,,,,,
115,17.83,-0.068,1,0.044,0.019,0.019,0,0.019,0.029,0.029,0.019,0.049,,,,,,,
117,17.69,0.005,0.214,-0.024,0.01,-0.034,-0.024,-0.053,-0.015,0,-0.034,0.01,,,,,,,
106,2018,178,901,18.65,12.59,,,,,,,,,,,,,,
109,18.24,-0.146,8.34,6.691,6.497,6.337,6.186,6.041,5.954,5.866,5.721,5.546,,,,,,,
111,18.47,-0.121,4.013,0.019,-0.005,-0.015,0,-0.01,-0.039,0,-0.024,-0.024,,,,,,,
113,17.57,-0.034,8.95,7.89,7.62,7.41,7.26,7.13,7.01,6.89,6.686,6.555,,,,,,,
115,17.91,0.039,1.562,1.296,1.223,1.179,1.169,1.131,1.111,1.101,1.097,1.111,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,910,18.71,12.58,,,,,,,,,,,,,,
109,18.59,-0.16,15.29,12.9,0,-0.029,0.053,0.049,0.049,0.034,0.019,0.01,,,,,,,
111,18.25,-0.107,4.391,2.722,2.441,2.295,2.184,2.164,2.087,2.057,2.014,1.989,,,,,,,
113,18.11,-0.039,3.329,2.591,2.446,2.397,2.29,2.281,2.251,2.203,2.198,2.184,,,,,,,
115,17.89,0,0.961,-0.015,-0.01,0.005,-0.015,-0.024,-0.005,-0.015,-0.034,-0.015,,,,,,,
117,17.71,0.015,0.223,-0.019,-0.005,-0.005,-0.015,-0.005,0.01,0.005,-0.01,-0.024,,,,,,,
106,2018,178,911,18.71,12.58,,,,,,,,,,,,,,
109,18.22,-0.121,7.96,6.323,6.099,5.944,5.842,5.755,5.624,5.536,5.444,5.308,,,,,,,
111,18.38,-0.121,4.255,0.015,-0.005,0.005,-0.015,-0.01,0.005,0,-0.01,-0.005,,,,,,,
113,17.63,0.024,9.09,8.03,7.74,7.52,7.37,7.21,7.09,6.919,6.764,6.594,,,,,,,
115,17.93,0.073,1.592,1.315,1.266,1.208,1.174,1.155,1.14,1.121,1.092,1.082,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,920,18.77,12.64,,,,,,,,,,,,,,
109,18.52,-0.126,14.73,12.52,0.485,-0.005,-0.039,-0.005,-0.034,-0.034,-0.019,-0.015,,,,,,,
111,18.18,-0.15,4.464,2.814,2.518,2.373,2.261,2.203,2.169,2.135,2.072,2.033,,,,,,,
113,18.15,-0.044,3.348,2.611,2.475,2.378,2.334,2.29,2.261,2.222,2.242,2.184,,,,,,,
115,17.89,-0.034,0.97,0.005,-0.005,-0.019,-0.01,-0.01,0,-0.019,-0.005,0.005,,,,,,,
117,17.7,0.01,0.247,-0.039,-0.019,0.005,-0.005,-0.015,-0.019,0,-0.019,-0.039,,,,,,,
106,2018,178,921,18.77,12.64,,,,,,,,,,,,,,
109,18.17,-0.107,7.66,6.002,5.813,5.687,5.59,5.488,5.371,5.318,5.25,5.119,,,,,,,
111,18.29,-0.087,4.925,-0.039,-0.024,-0.029,-0.024,-0.034,-0.034,-0.034,-0.024,-0.039,,,,,,,
113,17.64,0.005,9.21,8.12,7.82,7.64,7.48,7.33,7.18,7.03,6.856,6.657,,,,,,,
115,17.9,0.039,1.606,1.33,1.257,1.213,1.198,1.16,1.121,1.135,1.116,1.135,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,930,18.82,12.59,,,,,,,,,,,,,,
109,18.47,-0.136,14.42,12.34,3.843,0,0,0.019,-0.01,-0.01,-0.019,-0.044,,,,,,,
111,18.13,-0.155,4.484,2.78,2.504,2.382,2.266,2.203,2.174,2.13,2.086,2.091,,,,,,,
113,18.16,-0.068,3.382,2.635,2.489,2.431,2.353,2.329,2.31,2.266,2.232,2.237,,,,,,,
115,17.91,-0.063,1.014,0.044,0.034,0.034,0.019,0.039,0.044,0.015,0.039,0.039,,,,,,,
117,17.69,0.005,0.238,-0.01,0.019,-0.01,0.005,0.01,0,0.015,-0.005,-0.005,,,,,,,
106,2018,178,931,18.82,12.59,,,,,,,,,,,,,,
109,18.11,-0.141,7.41,5.861,5.653,5.473,5.415,5.323,5.265,5.158,5.061,5.007,,,,,,,
111,18.21,-0.102,4.668,-0.034,0,-0.049,-0.034,-0.01,-0.034,-0.024,-0.039,-0.034,,,,,,,
113,17.63,0.019,9.28,8.21,7.89,7.71,7.52,7.37,7.22,7.06,6.914,6.71,,,,,,,
115,17.88,0.049,1.592,1.344,1.262,1.223,1.189,1.165,1.169,1.135,1.14,1.131,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,940,18.87,12.63,,,,,,,,,,,,,,
109,18.42,-0.155,14.17,12.11,8.05,-0.01,-0.01,-0.01,-0.01,-0.01,0.015,0.01,,,,,,,
111,18.04,-0.15,4.513,2.814,2.538,2.363,2.31,2.217,2.174,2.14,2.14,2.062,,,,,,,
113,18.11,-0.053,3.348,2.596,2.509,2.397,2.329,2.305,2.247,2.247,2.203,2.184,,,,,,,
115,17.82,-0.058,1.004,0.015,0.034,0.024,0.034,0.015,0.024,0.015,0.01,0.024,,,,,,,
117,17.6,-0.005,0.262,-0.01,0.005,0.034,0.019,0.005,0.015,0.01,0.005,-0.01,,,,,,,
106,2018,178,941,18.87,12.63,,,,,,,,,,,,,,
109,18.03,-0.165,7.29,5.711,5.507,5.347,5.289,5.192,5.143,5.036,4.939,4.881,,,,,,,
111,18.14,-0.126,5.517,-0.019,-0.015,-0.01,-0.034,-0.034,0,-0.01,-0.024,-0.029,,,,,,,
113,17.57,0.034,9.4,8.3,8.01,7.76,7.61,7.46,7.3,7.14,6.943,6.701,,,,,,,
115,17.82,0.015,1.606,1.359,1.276,1.271,1.232,1.213,1.208,1.169,1.179,1.145,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,950,18.91,12.59,,,,,,,,,,,,,,
109,18.49,-0.16,13.91,11.94,10.42,0.01,0.005,0.01,-0.019,0.005,0,0.019,,,,,,,
111,18.11,-0.136,4.566,2.877,2.557,2.378,2.295,2.247,2.203,2.193,2.145,2.125,,,,,,,
113,18.17,-0.073,3.387,2.649,2.509,2.436,2.373,2.348,2.285,2.305,2.227,2.203,,,,,,,
115,17.87,-0.024,0.97,0.005,-0.01,-0.015,-0.029,-0.029,-0.029,-0.015,-0.01,0,,,,,,,
117,17.64,0.049,0.228,-0.044,-0.01,-0.034,-0.015,-0.039,-0.019,-0.039,-0.034,-0.063,,,,,,,
106,2018,178,951,18.91,12.59,,,,,,,,,,,,,,
109,18.09,-0.16,7,5.459,5.269,5.129,5.046,4.978,4.891,4.813,4.755,4.707,,,,,,,
111,18.18,-0.136,8.59,-0.015,-0.01,-0.029,-0.024,-0.005,-0.024,0.005,-0.044,-0.01,,,,,,,
113,17.6,0.024,9.44,8.35,8.05,7.84,7.67,7.52,7.34,7.2,7,6.735,,,,,,,
115,17.86,0.039,1.562,1.31,1.247,1.213,1.184,1.16,1.14,1.126,1.111,1.106,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,1000,18.97,12.61,,,,,,,,,,,,,,
109,18.65,-0.204,13.88,11.9,10.88,0.068,0.029,0.053,0.044,0.01,0.039,0.005,,,,,,,
111,18.22,-0.175,4.663,2.936,2.63,2.494,2.416,2.324,2.276,2.266,2.179,2.169,,,,,,,
113,18.31,-0.068,3.401,2.635,2.499,2.402,2.344,2.281,2.271,2.242,2.227,2.208,,,,,,,
115,17.93,-0.034,0.98,0.019,0.005,-0.01,-0.015,0.005,-0.005,-0.005,-0.005,0,,,,,,,
117,17.66,0.01,0.257,-0.005,-0.019,0.01,0.015,0.01,-0.005,0.019,-0.005,0.019,,,,,,,
106,2018,178,1001,18.97,12.61,,,,,,,,,,,,,,
109,18.17,-0.116,6.876,5.269,5.138,4.998,4.915,4.852,4.774,4.707,4.619,4.58,,,,,,,
111,18.32,-0.194,9.01,0.024,0.019,0.049,0.039,0.01,0.034,0.019,-0.005,0.01,,,,,,,
113,17.64,0.019,9.56,8.43,8.12,7.9,7.74,7.57,7.39,7.24,7.06,6.803,,,,,,,
115,17.94,0.058,1.572,1.3,1.242,1.208,1.179,1.126,1.126,1.126,1.092,1.092,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,1010,19.05,12.58,,,,,,,,,,,,,,
109,18.93,-0.165,13.72,11.8,11.06,0.01,0.01,0.029,0.024,0.024,0.015,-0.005,,,,,,,
111,18.49,-0.146,4.692,3.023,2.717,2.538,2.45,2.402,2.368,2.31,2.276,2.261,,,,,,,
113,18.56,-0.082,3.435,2.712,2.557,2.499,2.407,2.378,2.358,2.315,2.285,2.29,,,,,,,
115,18.18,-0.01,0.966,-0.049,-0.019,-0.034,-0.049,-0.034,-0.029,-0.024,-0.024,-0.044,,,,,,,
117,17.86,0.015,0.233,-0.029,-0.029,0.005,-0.01,0.005,0.015,0.029,0,0.029,,,,,,,
106,2018,178,1011,19.05,12.58,,,,,,,,,,,,,,
109,18.43,-0.136,6.711,5.163,5.012,4.905,4.794,4.716,4.668,4.59,4.546,4.478,,,,,,,
111,18.59,-0.18,16.68,0.029,0.024,0,0.029,0.01,-0.005,0,0.019,0.019,,,,,,,
113,17.83,0.024,9.63,8.5,8.2,8,7.83,7.64,7.47,7.3,7.1,6.832,,,,,,,
115,18.19,0.082,1.582,1.296,1.194,1.179,1.155,1.111,1.121,1.101,1.067,1.063,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,1020,19.15,12.63,,,,,,,,,,,,,,
109,19.21,-0.155,13.87,11.9,11.16,0.019,0.005,-0.015,0.01,0,0.01,-0.005,,,,,,,
111,18.74,-0.131,4.755,3.071,2.746,2.586,2.509,2.475,2.378,2.358,2.334,2.3,,,,,,,
113,18.82,-0.058,3.508,2.722,2.581,2.484,2.45,2.387,2.378,2.339,2.334,2.3,,,,,,,
115,18.39,-0.063,0.985,0.024,0.073,0.034,0.024,0.024,0.029,0.039,0.01,0.049,,,,,,,
117,18.05,0.044,0.199,-0.019,-0.044,-0.049,-0.034,-0.019,-0.053,-0.049,-0.039,-0.024,,,,,,,
106,2018,178,1021,19.15,12.63,,,,,,,,,,,,,,
109,18.68,-0.126,6.657,5.099,4.964,4.847,4.765,4.711,4.6,4.566,4.508,4.43,,,,,,,
111,18.84,-0.194,15.65,0.068,0.034,0.034,0.019,0.015,0.01,0.029,0.019,0.015,,,,,,,
113,18.04,0.01,9.75,8.64,8.35,8.12,7.93,7.77,7.58,7.4,7.21,6.943,,,,,,,
115,18.43,0.068,1.591,1.325,1.305,1.266,1.232,1.208,1.174,1.145,1.135,1.126,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,1030,19.25,12.64,,,,,,,,,,,,,,
109,19.47,-0.146,13.8,11.9,11.21,0.024,0.024,0.015,-0.005,-0.005,-0.024,-0.015,,,,,,,
111,19.01,-0.16,4.891,3.164,2.834,2.717,2.615,2.547,2.484,2.465,2.416,2.387,,,,,,,
113,19.06,-0.053,3.494,2.727,2.557,2.494,2.426,2.382,2.348,2.329,2.295,2.276,,,,,,,
115,18.6,-0.058,0.975,0.024,0.034,-0.005,-0.01,0,0.029,-0.01,0.005,0,,,,,,,
117,18.27,0.005,0.262,-0.01,0.005,0.01,0.039,0,-0.005,0.005,0,-0.005,,,,,,,
106,2018,178,1031,19.25,12.64,,,,,,,,,,,,,,
109,18.96,-0.107,6.609,5.09,4.939,4.808,4.711,4.668,4.595,4.537,4.488,4.41,,,,,,,
111,19.11,-0.228,12.8,0.049,0.015,0.039,0.039,0.01,0.044,0.019,-0.005,0.039,,,,,,,
113,18.26,0.015,9.84,8.73,8.42,8.16,8.01,7.82,7.65,7.45,7.24,7.02,,,,,,,
115,18.68,0.068,1.616,1.344,1.286,1.232,1.203,1.16,1.15,1.14,1.15,1.097,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,1040,19.39,12.64,,,,,,,,,,,,,,
109,19.76,-0.126,14.05,12.09,11.41,-0.039,-0.01,0,-0.029,-0.029,-0.01,-0.01,,,,,,,
111,19.3,-0.155,4.964,3.227,2.906,2.766,2.688,2.606,2.547,2.479,2.436,2.421,,,,,,,
113,19.32,-0.044,3.523,2.785,2.61,2.562,2.509,2.445,2.416,2.387,2.358,2.353,,,,,,,
115,18.85,-0.049,0.97,-0.015,-0.039,-0.01,-0.024,0,-0.005,-0.019,-0.034,-0.019,,,,,,,
117,18.51,0,0.252,0.005,-0.01,-0.005,0.024,0.005,0.01,-0.015,-0.005,-0.01,,,,,,,
106,2018,178,1041,19.39,12.64,,,,,,,,,,,,,,
109,19.25,-0.107,6.579,5.061,4.896,4.774,4.697,4.643,4.546,4.517,4.43,4.401,,,,,,,
111,19.4,-0.194,14.06,-0.005,-0.019,-0.015,-0.029,-0.024,-0.019,-0.034,-0.005,-0.005,,,,,,,
113,18.51,0.034,9.93,8.8,8.49,8.24,8.07,7.92,7.71,7.54,7.32,7.06,,,,,,,
115,18.97,0.063,1.606,1.349,1.257,1.247,1.213,1.213,1.189,1.155,1.145,1.135,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,178,1050,19.53,12.63,,,,,,,,,,,,,,
109,20.08,-0.199,14.35,12.36,11.61,-0.019,-0.01,-0.053,-0.005,-0.019,-0.049,-0.068,,,,,,,
111,19.57,-0.247,5.051,3.333,2.994,2.829,2.717,2.664,2.591,2.513,2.455,2.426,,,,,,,
113,19.53,-0.126,3.591,2.843,2.703,2.601,2.552,2.494,2.46,2.455,2.392,2.373,,,,,,,
115,19.02,-0.116,0.966,0.01,-0.005,0,-0.019,0,-0.01,-0.024,0.005,-0.039,,,,,,,
117,18.69,-0.082,0.223,0.015,-0.015,0.01,-0.019,-0.01,-0.019,-0.034,-0.039,-0.053,,,,,,,
106,2018,178,1051,19.53,12.63,,,,,,,,,,,,,,
109,19.42,-0.218,6.672,5.182,5.061,4.949,4.891,4.832,4.794,4.77,4.697,4.6,,,,,,,
111,19.61,-0.272,6.521,0.044,0.044,0.073,0.053,0.063,0.044,0.049,0.063,0.068,,,,,,,
